Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 23:07:00,ADA-USDT,0.9987,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:08:00,ADA-USDT,0.9994,1742339280.00,2025-03-18 23:08:00
2025-03-18 23:09:00,ADA-USDT,0.9996,1742339340.00,2025-03-18 23:09:00
2025-03-18 23:10:00,ADA-USDT,0.9996,1742338980.00,2025-03-18 23:03:00
2025-03-18 23:11:00,SOL-USDT,0.9998,1742339040.00,2025-03-18 23:04:00
2025-03-18 23:12:00,SOL-USDT,0.9998,1742339100.00,2025-03-18 23:05:00
2025-03-18 23:13:00,SOL-USDT,0.9996,1742339160.00,2025-03-18 23:06:00
2025-03-18 23:14:00,ETH-USDT,0.9996,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:15:00,ADA-USDT,0.9995,1742339280.00,2025-03-18 23:08:00
2025-03-18 23:16:00,ETH-USDT,0.9997,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:17:00,SOL-USDT,0.9983,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:18:00,SOL-USDT,0.9991,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:19:00,ADA-USDT,0.9978,1742339940.00,2025-03-18 23:19:00
2025-03-18 23:20:00,ADA-USDT,0.9980,1742339580.00,2025-03-18 23:13:00
2025-03-18 23:21:00,DOGE-USDT,0.9978,1742339640.00,2025-03-18 23:14:00
2025-03-18 23:22:00,DOGE-USDT,0.9980,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:23:00,DOGE-USDT,0.9963,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:24:00,DOGE-USDT,0.9825,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:25:00,DOGE-USDT,0.9466,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:26:00,DOGE-USDT,0.9500,1742340360.00,2025-03-18 23:26:00
2025-03-18 23:27:00,SOL-USDT,0.9866,1742340000.00,2025-03-18 23:20:00
2025-03-18 23:28:00,SOL-USDT,0.9778,1742340060.00,2025-03-18 23:21:00
2025-03-18 23:29:00,SOL-USDT,0.9653,1742340120.00,2025-03-18 23:22:00
2025-03-18 23:30:00,SOL-USDT,0.9428,1742340180.00,2025-03-18 23:23:00
2025-03-18 23:31:00,SOL-USDT,0.9144,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:32:00,SOL-USDT,0.9825,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:33:00,DOGE-USDT,0.9969,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:34:00,DOGE-USDT,0.9985,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:35:00,DOGE-USDT,0.9993,1742340900.00,2025-03-18 23:35:00
2025-03-18 23:36:00,DOGE-USDT,0.9992,1742340960.00,2025-03-18 23:36:00
2025-03-18 23:37:00,DOGE-USDT,0.9991,1742340600.00,2025-03-18 23:30:00
2025-03-18 23:38:00,DOGE-USDT,0.9964,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:39:00,SOL-USDT,0.9937,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:40:00,SOL-USDT,0.9921,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:41:00,SOL-USDT,0.9944,1742341260.00,2025-03-18 23:41:00
2025-03-18 23:42:00,SOL-USDT,0.9917,1742340900.00,2025-03-18 23:35:00
2025-03-18 23:43:00,SOL-USDT,0.9919,1742340960.00,2025-03-18 23:36:00
2025-03-18 23:44:00,SOL-USDT,0.9916,1742341020.00,2025-03-18 23:37:00
2025-03-18 23:45:00,BTC-USDT,0.9866,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:46:00,BTC-USDT,0.9934,1742341560.00,2025-03-18 23:46:00
2025-03-18 23:47:00,BTC-USDT,0.9968,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:48:00,BTC-USDT,0.9922,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:49:00,BTC-USDT,0.9427,1742341320.00,2025-03-18 23:42:00
2025-03-18 23:50:00,BTC-USDT,0.8072,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:51:00,BTC-USDT,0.6257,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:52:00,LTC-USDT,0.8661,1742341920.00,2025-03-18 23:52:00
2025-03-18 23:53:00,LTC-USDT,0.9938,1742341980.00,2025-03-18 23:53:00
2025-03-18 23:54:00,LTC-USDT,0.9938,1742342040.00,2025-03-18 23:54:00
2025-03-18 23:55:00,BNB-USDT,0.9925,1742342100.00,2025-03-18 23:55:00
2025-03-18 23:56:00,SOL-USDT,0.9917,1742342160.00,2025-03-18 23:56:00
2025-03-18 23:57:00,DOGE-USDT,0.9981,1742341800.00,2025-03-18 23:50:00
2025-03-18 23:58:00,DOGE-USDT,0.9975,1742341860.00,2025-03-18 23:51:00
2025-03-18 23:59:00,DOGE-USDT,0.9954,1742341920.00,2025-03-18 23:52:00
2025-03-19 00:00:00,DOGE-USDT,0.9349,1742341980.00,2025-03-18 23:53:00
2025-03-19 00:01:00,BNB-USDT,0.6540,1742342040.00,2025-03-18 23:54:00
2025-03-19 00:02:00,ADA-USDT,0.5203,1742342520.00,2025-03-19 00:02:00
2025-03-19 00:03:00,ADA-USDT,0.8104,1742342580.00,2025-03-19 00:03:00
2025-03-19 00:04:00,ADA-USDT,0.9423,1742342640.00,2025-03-19 00:04:00
2025-03-19 00:05:00,ADA-USDT,0.9924,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:06:00,ADA-USDT,0.9971,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:07:00,ADA-USDT,0.9943,1742342820.00,2025-03-19 00:07:00
2025-03-19 00:08:00,DOGE-USDT,0.9955,1742342460.00,2025-03-19 00:01:00
2025-03-19 00:09:00,DOGE-USDT,0.9984,1742342520.00,2025-03-19 00:02:00
2025-03-19 00:10:00,DOGE-USDT,0.9982,1742342580.00,2025-03-19 00:03:00
2025-03-19 00:11:00,DOGE-USDT,0.9968,1742342640.00,2025-03-19 00:04:00
2025-03-19 00:12:00,DOGE-USDT,0.9856,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:13:00,DOGE-USDT,0.9185,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:14:00,BTC-USDT,0.8446,1742342820.00,2025-03-19 00:07:00
2025-03-19 00:15:00,ADA-USDT,0.8489,1742343300.00,2025-03-19 00:15:00
2025-03-19 00:16:00,ADA-USDT,0.9734,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:17:00,ADA-USDT,0.9966,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:18:00,BTC-USDT,0.9989,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:19:00,BTC-USDT,0.9996,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:20:00,BTC-USDT,0.9989,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:21:00,ADA-USDT,0.9989,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:22:00,SOL-USDT,0.9990,1742343720.00,2025-03-19 00:22:00
2025-03-19 00:23:00,ADA-USDT,0.9996,1742343780.00,2025-03-19 00:23:00
2025-03-19 00:24:00,ADA-USDT,0.9998,1742343840.00,2025-03-19 00:24:00
2025-03-19 00:25:00,DOGE-USDT,0.9995,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:26:00,DOGE-USDT,0.9976,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:27:00,DOGE-USDT,0.9952,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:28:00,LTC-USDT,0.9963,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:29:00,LTC-USDT,0.9950,1742343720.00,2025-03-19 00:22:00
2025-03-19 00:30:00,DOGE-USDT,0.9974,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:31:00,DOGE-USDT,0.9991,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:32:00,DOGE-USDT,0.9994,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:33:00,ETH-USDT,0.9996,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:34:00,ETH-USDT,0.9995,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:35:00,ETH-USDT,0.9993,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:36:00,ADA-USDT,0.9986,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:37:00,ADA-USDT,0.9988,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:38:00,DOGE-USDT,0.9990,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:39:00,DOGE-USDT,0.9984,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:40:00,DOGE-USDT,0.9986,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:41:00,DOGE-USDT,0.9989,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:42:00,DOGE-USDT,0.9986,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:43:00,ADA-USDT,0.9884,1742344560.00,2025-03-19 00:36:00
2025-03-19 00:44:00,ADA-USDT,0.9799,1742344620.00,2025-03-19 00:37:00
2025-03-19 00:45:00,SOL-USDT,0.9361,1742344680.00,2025-03-19 00:38:00
2025-03-19 00:46:00,SOL-USDT,0.7772,1742344980.00,2025-03-19 00:43:00
2025-03-19 00:47:00,ADA-USDT,0.9522,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:48:00,ADA-USDT,0.9898,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:49:00,ADA-USDT,0.9893,1742345340.00,2025-03-19 00:49:00
2025-03-19 00:50:00,LTC-USDT,0.9962,1742345400.00,2025-03-19 00:50:00
2025-03-19 00:51:00,BNB-USDT,0.9945,1742345460.00,2025-03-19 00:51:00
2025-03-19 00:52:00,ADA-USDT,0.9916,1742345100.00,2025-03-19 00:45:00
2025-03-19 00:53:00,ADA-USDT,0.9929,1742345160.00,2025-03-19 00:46:00
2025-03-19 00:54:00,ADA-USDT,0.9921,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:55:00,ADA-USDT,0.9883,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:56:00,LTC-USDT,0.9812,1742345340.00,2025-03-19 00:49:00
2025-03-19 00:57:00,LTC-USDT,0.9824,1742345400.00,2025-03-19 00:50:00
2025-03-19 00:58:00,BNB-USDT,0.9606,1742345880.00,2025-03-19 00:58:00
2025-03-19 00:59:00,BNB-USDT,0.9965,1742345940.00,2025-03-19 00:59:00
2025-03-19 01:00:00,BNB-USDT,0.9973,1742346000.00,2025-03-19 01:00:00
2025-03-19 01:01:00,BNB-USDT,0.9958,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:02:00,BNB-USDT,0.9960,1742345700.00,2025-03-19 00:55:00
2025-03-19 01:03:00,LTC-USDT,0.9964,1742346180.00,2025-03-19 01:03:00
2025-03-19 01:04:00,LTC-USDT,0.9969,1742346240.00,2025-03-19 01:04:00
2025-03-19 01:05:00,LTC-USDT,0.9953,1742346300.00,2025-03-19 01:05:00
2025-03-19 01:06:00,LTC-USDT,0.9956,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:07:00,LTC-USDT,0.9964,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:08:00,LTC-USDT,0.9967,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:09:00,LTC-USDT,0.9973,1742346120.00,2025-03-19 01:02:00
2025-03-19 01:10:00,LTC-USDT,0.9963,1742346180.00,2025-03-19 01:03:00
2025-03-19 01:11:00,SOL-USDT,0.9982,1742346660.00,2025-03-19 01:11:00
2025-03-19 01:12:00,BTC-USDT,0.9989,1742346300.00,2025-03-19 01:05:00
2025-03-19 01:13:00,SOL-USDT,0.9986,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:14:00,SOL-USDT,0.9978,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:15:00,SOL-USDT,0.9954,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:16:00,ETH-USDT,0.9971,1742346960.00,2025-03-19 01:16:00
2025-03-19 01:17:00,DOGE-USDT,0.9985,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:18:00,DOGE-USDT,0.9998,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:19:00,DOGE-USDT,0.9996,1742346720.00,2025-03-19 01:12:00
2025-03-19 01:20:00,DOGE-USDT,0.9997,1742346780.00,2025-03-19 01:13:00
2025-03-19 01:21:00,DOGE-USDT,0.9999,1742346840.00,2025-03-19 01:14:00
2025-03-19 01:22:00,DOGE-USDT,0.9996,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:23:00,ADA-USDT,0.9990,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:24:00,ADA-USDT,0.9998,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:25:00,ADA-USDT,0.9997,1742347500.00,2025-03-19 01:25:00
2025-03-19 01:26:00,DOGE-USDT,0.9995,1742347560.00,2025-03-19 01:26:00
2025-03-19 01:27:00,LTC-USDT,0.9994,1742347200.00,2025-03-19 01:20:00
2025-03-19 01:28:00,LTC-USDT,0.9993,1742347260.00,2025-03-19 01:21:00
2025-03-19 01:29:00,BTC-USDT,0.9993,1742347320.00,2025-03-19 01:22:00
2025-03-19 01:30:00,LTC-USDT,0.9984,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:31:00,DOGE-USDT,0.9992,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:32:00,DOGE-USDT,0.9995,1742347500.00,2025-03-19 01:25:00
2025-03-19 01:33:00,SOL-USDT,0.9992,1742347980.00,2025-03-19 01:33:00
2025-03-19 01:34:00,SOL-USDT,0.9997,1742348040.00,2025-03-19 01:34:00
2025-03-19 01:35:00,SOL-USDT,0.9987,1742347680.00,2025-03-19 01:28:00
2025-03-19 01:36:00,SOL-USDT,0.9974,1742347740.00,2025-03-19 01:29:00
2025-03-19 01:37:00,SOL-USDT,0.9925,1742347800.00,2025-03-19 01:30:00
2025-03-19 01:38:00,DOGE-USDT,0.9910,1742347860.00,2025-03-19 01:31:00
2025-03-19 01:39:00,DOGE-USDT,0.9923,1742347920.00,2025-03-19 01:32:00
2025-03-19 01:40:00,SOL-USDT,0.9760,1742348400.00,2025-03-19 01:40:00
2025-03-19 01:41:00,ADA-USDT,0.9709,1742348460.00,2025-03-19 01:41:00
2025-03-19 01:42:00,ADA-USDT,0.9922,1742348520.00,2025-03-19 01:42:00
2025-03-19 01:43:00,ADA-USDT,0.9967,1742348580.00,2025-03-19 01:43:00
2025-03-19 01:44:00,DOGE-USDT,0.9887,1742348640.00,2025-03-19 01:44:00
2025-03-19 01:45:00,DOGE-USDT,0.9834,1742348280.00,2025-03-19 01:38:00
2025-03-19 01:46:00,BNB-USDT,0.9508,1742348340.00,2025-03-19 01:39:00
2025-03-19 01:47:00,ADA-USDT,0.7172,1742348400.00,2025-03-19 01:40:00
2025-03-19 01:48:00,ADA-USDT,0.1767,1742348460.00,2025-03-19 01:41:00
2025-03-19 01:49:00,ETH-USDT,-0.2075,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:50:00,ETH-USDT,0.1956,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:51:00,ETH-USDT,0.8056,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:52:00,ETH-USDT,0.9416,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:53:00,ETH-USDT,0.9418,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:54:00,ETH-USDT,0.9489,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:55:00,ETH-USDT,0.9545,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:56:00,ETH-USDT,0.9745,1742349300.00,2025-03-19 01:55:00
2025-03-19 01:57:00,ETH-USDT,0.9938,1742349420.00,2025-03-19 01:57:00
2025-03-19 01:58:00,ETH-USDT,0.9970,1742349480.00,2025-03-19 01:58:00
2025-03-19 01:59:00,ETH-USDT,0.9976,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:00:00,DOGE-USDT,0.9989,1742349600.00,2025-03-19 02:00:00
2025-03-19 02:01:00,DOGE-USDT,0.9995,1742349660.00,2025-03-19 02:01:00
2025-03-19 02:02:00,DOGE-USDT,0.9990,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:03:00,ETH-USDT,0.9992,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:04:00,ETH-USDT,0.9996,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:05:00,ETH-USDT,0.9990,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:06:00,ETH-USDT,0.9985,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:07:00,ETH-USDT,0.9985,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:08:00,ETH-USDT,0.9995,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:09:00,ETH-USDT,0.9999,1742350140.00,2025-03-19 02:09:00
2025-03-19 02:10:00,BTC-USDT,0.9998,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:11:00,DOGE-USDT,0.9999,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:12:00,DOGE-USDT,0.9999,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:13:00,DOGE-USDT,0.9995,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:14:00,DOGE-USDT,0.9957,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:15:00,BTC-USDT,0.9853,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:16:00,BTC-USDT,0.9339,1742350140.00,2025-03-19 02:09:00
2025-03-19 02:17:00,DOGE-USDT,0.9866,1742350620.00,2025-03-19 02:17:00
2025-03-19 02:18:00,DOGE-USDT,0.9933,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:19:00,LTC-USDT,0.9893,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:20:00,LTC-USDT,0.9877,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:21:00,ETH-USDT,0.9902,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:22:00,ETH-USDT,0.9939,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:23:00,DOGE-USDT,0.9980,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:24:00,DOGE-USDT,0.9993,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:25:00,ETH-USDT,0.9992,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:26:00,SOL-USDT,0.9993,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:27:00,SOL-USDT,0.9976,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:28:00,DOGE-USDT,0.9899,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:29:00,DOGE-USDT,0.9675,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:30:00,DOGE-USDT,0.8530,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:31:00,BTC-USDT,0.7042,1742351100.00,2025-03-19 02:25:00
2025-03-19 02:32:00,BTC-USDT,0.9534,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:33:00,DOGE-USDT,0.9627,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:34:00,DOGE-USDT,0.9898,1742351640.00,2025-03-19 02:34:00
2025-03-19 02:35:00,DOGE-USDT,0.9975,1742351700.00,2025-03-19 02:35:00
2025-03-19 02:36:00,DOGE-USDT,0.9961,1742351760.00,2025-03-19 02:36:00
2025-03-19 02:37:00,DOGE-USDT,0.9959,1742351400.00,2025-03-19 02:30:00
2025-03-19 02:38:00,DOGE-USDT,0.9863,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:39:00,DOGE-USDT,0.9201,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:40:00,DOGE-USDT,0.9021,1742352000.00,2025-03-19 02:40:00
2025-03-19 02:41:00,DOGE-USDT,0.9803,1742352060.00,2025-03-19 02:41:00
2025-03-19 02:42:00,DOGE-USDT,0.9971,1742352120.00,2025-03-19 02:42:00
2025-03-19 02:43:00,DOGE-USDT,0.9981,1742352180.00,2025-03-19 02:43:00
2025-03-19 02:44:00,BTC-USDT,0.9986,1742352240.00,2025-03-19 02:44:00
2025-03-19 02:45:00,BTC-USDT,0.9993,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:46:00,BTC-USDT,0.9988,1742351940.00,2025-03-19 02:39:00
2025-03-19 02:47:00,BTC-USDT,0.9964,1742352000.00,2025-03-19 02:40:00
2025-03-19 02:48:00,BTC-USDT,0.9959,1742352060.00,2025-03-19 02:41:00
2025-03-19 02:49:00,BTC-USDT,0.9971,1742352120.00,2025-03-19 02:42:00
2025-03-19 02:50:00,DOGE-USDT,0.9985,1742352180.00,2025-03-19 02:43:00
2025-03-19 02:51:00,BTC-USDT,0.9987,1742352240.00,2025-03-19 02:44:00
2025-03-19 02:52:00,BTC-USDT,0.9990,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:53:00,BTC-USDT,0.9981,1742352360.00,2025-03-19 02:46:00
2025-03-19 02:54:00,BTC-USDT,0.9967,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:55:00,BTC-USDT,0.9988,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:56:00,BTC-USDT,0.9964,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:57:00,BTC-USDT,0.9902,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:58:00,BTC-USDT,0.9766,1742352660.00,2025-03-19 02:51:00
2025-03-19 02:59:00,BTC-USDT,0.9172,1742352720.00,2025-03-19 02:52:00
2025-03-19 03:00:00,BTC-USDT,0.8668,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:01:00,BTC-USDT,0.9848,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:02:00,ETH-USDT,0.9977,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:03:00,ETH-USDT,0.9981,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:04:00,ETH-USDT,0.9979,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:05:00,DOGE-USDT,0.9986,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:06:00,ETH-USDT,0.9991,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:07:00,ETH-USDT,0.9993,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:08:00,ETH-USDT,0.9995,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:09:00,ETH-USDT,0.9995,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:10:00,ETH-USDT,0.9994,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:11:00,DOGE-USDT,0.9987,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:12:00,ADA-USDT,0.9994,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:13:00,DOGE-USDT,0.9991,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:14:00,DOGE-USDT,0.9992,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:15:00,SOL-USDT,0.9988,1742353680.00,2025-03-19 03:08:00
2025-03-19 03:16:00,DOGE-USDT,0.9985,1742354160.00,2025-03-19 03:16:00
2025-03-19 03:17:00,DOGE-USDT,0.9992,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:18:00,DOGE-USDT,0.9991,1742354280.00,2025-03-19 03:18:00
2025-03-19 03:19:00,ETH-USDT,0.9988,1742353920.00,2025-03-19 03:12:00
2025-03-19 03:20:00,ETH-USDT,0.9986,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:21:00,ETH-USDT,0.9958,1742354040.00,2025-03-19 03:14:00
2025-03-19 03:22:00,DOGE-USDT,0.9892,1742354100.00,2025-03-19 03:15:00
2025-03-19 03:23:00,DOGE-USDT,0.9729,1742354160.00,2025-03-19 03:16:00
2025-03-19 03:24:00,DOGE-USDT,0.9301,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:25:00,ETH-USDT,0.9670,1742354700.00,2025-03-19 03:25:00
2025-03-19 03:26:00,ETH-USDT,0.9938,1742354760.00,2025-03-19 03:26:00
2025-03-19 03:27:00,ETH-USDT,0.9976,1742354820.00,2025-03-19 03:27:00
2025-03-19 03:28:00,ETH-USDT,0.9949,1742354880.00,2025-03-19 03:28:00
2025-03-19 03:29:00,ETH-USDT,0.9920,1742354940.00,2025-03-19 03:29:00
2025-03-19 03:30:00,ETH-USDT,0.9926,1742355000.00,2025-03-19 03:30:00
2025-03-19 03:31:00,ETH-USDT,0.9912,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:32:00,ETH-USDT,0.9932,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:33:00,ETH-USDT,0.9955,1742355180.00,2025-03-19 03:33:00
2025-03-19 03:34:00,ETH-USDT,0.9955,1742355240.00,2025-03-19 03:34:00
2025-03-19 03:35:00,ADA-USDT,0.9986,1742354880.00,2025-03-19 03:28:00
2025-03-19 03:36:00,ADA-USDT,0.9990,1742354940.00,2025-03-19 03:29:00
2025-03-19 03:37:00,ADA-USDT,0.9988,1742355000.00,2025-03-19 03:30:00
2025-03-19 03:38:00,ADA-USDT,0.9972,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:39:00,ADA-USDT,0.9828,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:40:00,ADA-USDT,0.9752,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:41:00,ADA-USDT,0.9882,1742355660.00,2025-03-19 03:41:00
2025-03-19 03:42:00,ADA-USDT,0.9923,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:43:00,ETH-USDT,0.9948,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:44:00,BTC-USDT,0.9977,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:45:00,SOL-USDT,0.9995,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:46:00,SOL-USDT,0.9989,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:47:00,SOL-USDT,0.9987,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:48:00,SOL-USDT,0.9995,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:49:00,DOGE-USDT,0.9997,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:50:00,DOGE-USDT,0.9997,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:51:00,DOGE-USDT,0.9993,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:52:00,ADA-USDT,0.9989,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:53:00,ADA-USDT,0.9986,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:54:00,SOL-USDT,0.9962,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:55:00,DOGE-USDT,0.9973,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:56:00,DOGE-USDT,0.9979,1742356140.00,2025-03-19 03:49:00
2025-03-19 03:57:00,DOGE-USDT,0.9947,1742356200.00,2025-03-19 03:50:00
2025-03-19 03:58:00,LTC-USDT,0.9964,1742356680.00,2025-03-19 03:58:00
2025-03-19 03:59:00,LTC-USDT,0.9968,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:00:00,ETH-USDT,0.9996,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:01:00,BTC-USDT,0.9995,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:02:00,BTC-USDT,0.9992,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:03:00,ETH-USDT,0.9989,1742356980.00,2025-03-19 04:03:00
2025-03-19 04:04:00,ETH-USDT,0.9992,1742356620.00,2025-03-19 03:57:00
2025-03-19 04:05:00,ETH-USDT,0.9993,1742356680.00,2025-03-19 03:58:00
2025-03-19 04:06:00,ADA-USDT,0.9989,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:07:00,ADA-USDT,0.9990,1742356800.00,2025-03-19 04:00:00
