Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 23:20:00,DOGE-USDT,0.9999,1742339580.00,2025-03-18 23:13:00
2025-03-18 23:21:00,DOGE-USDT,0.9997,1742339640.00,2025-03-18 23:14:00
2025-03-18 23:22:00,DOGE-USDT,0.9979,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:23:00,DOGE-USDT,0.9870,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:24:00,BTC-USDT,0.9356,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:25:00,BTC-USDT,0.8838,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:26:00,BTC-USDT,0.8109,1742339940.00,2025-03-18 23:19:00
2025-03-18 23:27:00,BTC-USDT,0.6251,1742340000.00,2025-03-18 23:20:00
2025-03-18 23:28:00,BTC-USDT,0.3411,1742340060.00,2025-03-18 23:21:00
2025-03-18 23:29:00,LTC-USDT,0.5261,1742340540.00,2025-03-18 23:29:00
2025-03-18 23:30:00,LTC-USDT,0.7969,1742340600.00,2025-03-18 23:30:00
2025-03-18 23:31:00,LTC-USDT,0.8836,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:32:00,XRP-USDT,0.4049,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:33:00,DOGE-USDT,0.8424,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:34:00,DOGE-USDT,0.9368,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:35:00,DOGE-USDT,0.9749,1742340900.00,2025-03-18 23:35:00
2025-03-18 23:36:00,DOGE-USDT,0.9920,1742340960.00,2025-03-18 23:36:00
2025-03-18 23:37:00,DOGE-USDT,0.9973,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:38:00,DOGE-USDT,0.9974,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:39:00,DOGE-USDT,0.9938,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:40:00,DOGE-USDT,0.9733,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:41:00,DOGE-USDT,0.7976,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:42:00,BNB-USDT,0.6980,1742341320.00,2025-03-18 23:42:00
2025-03-18 23:43:00,BNB-USDT,0.9626,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:44:00,LTC-USDT,0.9730,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:45:00,ETH-USDT,0.9300,1742341080.00,2025-03-18 23:38:00
2025-03-18 23:46:00,ETH-USDT,0.8360,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:47:00,DOGE-USDT,0.9555,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:48:00,DOGE-USDT,0.9868,1742341680.00,2025-03-18 23:48:00
2025-03-18 23:49:00,DOGE-USDT,0.9981,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:50:00,DOGE-USDT,0.9991,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:51:00,DOGE-USDT,0.9920,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:52:00,DOGE-USDT,0.9461,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:53:00,ETH-USDT,0.9125,1742341560.00,2025-03-18 23:46:00
2025-03-18 23:54:00,ETH-USDT,0.9101,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:55:00,ETH-USDT,0.8761,1742341680.00,2025-03-18 23:48:00
2025-03-18 23:56:00,ETH-USDT,0.8372,1742341740.00,2025-03-18 23:49:00
2025-03-18 23:57:00,ETH-USDT,0.2217,1742341800.00,2025-03-18 23:50:00
2025-03-18 23:58:00,LTC-USDT,-0.3046,1742342280.00,2025-03-18 23:58:00
2025-03-18 23:59:00,LTC-USDT,-0.3608,1742341920.00,2025-03-18 23:52:00
2025-03-19 00:00:00,LTC-USDT,-0.2891,1742341980.00,2025-03-18 23:53:00
2025-03-19 00:01:00,LTC-USDT,-0.2624,1742342040.00,2025-03-18 23:54:00
2025-03-19 00:02:00,XRP-USDT,0.5203,1742342520.00,2025-03-19 00:02:00
2025-03-19 00:03:00,XRP-USDT,0.8104,1742342580.00,2025-03-19 00:03:00
2025-03-19 00:04:00,XRP-USDT,0.9423,1742342640.00,2025-03-19 00:04:00
2025-03-19 00:05:00,XRP-USDT,0.9924,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:06:00,XRP-USDT,0.9971,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:07:00,XRP-USDT,0.9943,1742342820.00,2025-03-19 00:07:00
2025-03-19 00:08:00,BTC-USDT,0.9886,1742342460.00,2025-03-19 00:01:00
2025-03-19 00:09:00,DOGE-USDT,0.9890,1742342520.00,2025-03-19 00:02:00
2025-03-19 00:10:00,DOGE-USDT,0.9877,1742342580.00,2025-03-19 00:03:00
2025-03-19 00:11:00,XRP-USDT,0.8966,1742342640.00,2025-03-19 00:04:00
2025-03-19 00:12:00,XRP-USDT,0.5511,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:13:00,SOL-USDT,0.7979,1742343180.00,2025-03-19 00:13:00
2025-03-19 00:14:00,SOL-USDT,0.9277,1742343240.00,2025-03-19 00:14:00
2025-03-19 00:15:00,SOL-USDT,0.9728,1742343300.00,2025-03-19 00:15:00
2025-03-19 00:16:00,SOL-USDT,0.9908,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:17:00,ETH-USDT,0.9967,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:18:00,ETH-USDT,0.9984,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:19:00,ETH-USDT,0.9980,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:20:00,XRP-USDT,0.9983,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:21:00,SOL-USDT,0.9993,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:22:00,SOL-USDT,0.9993,1742343720.00,2025-03-19 00:22:00
2025-03-19 00:23:00,XRP-USDT,0.9996,1742343780.00,2025-03-19 00:23:00
2025-03-19 00:24:00,DOGE-USDT,0.9998,1742343840.00,2025-03-19 00:24:00
2025-03-19 00:25:00,DOGE-USDT,0.9997,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:26:00,DOGE-USDT,0.9993,1742343960.00,2025-03-19 00:26:00
2025-03-19 00:27:00,DOGE-USDT,0.9989,1742344020.00,2025-03-19 00:27:00
2025-03-19 00:28:00,DOGE-USDT,0.9990,1742344080.00,2025-03-19 00:28:00
2025-03-19 00:29:00,DOGE-USDT,0.9991,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:30:00,BTC-USDT,0.9984,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:31:00,XRP-USDT,0.9987,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:32:00,BTC-USDT,0.9986,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:33:00,BTC-USDT,0.9986,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:34:00,DOGE-USDT,0.9994,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:35:00,DOGE-USDT,0.9998,1742344080.00,2025-03-19 00:28:00
2025-03-19 00:36:00,DOGE-USDT,0.9997,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:37:00,DOGE-USDT,0.9996,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:38:00,DOGE-USDT,0.9986,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:39:00,DOGE-USDT,0.9973,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:40:00,BTC-USDT,0.9989,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:41:00,BTC-USDT,0.9983,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:42:00,BTC-USDT,0.9954,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:43:00,BTC-USDT,0.9932,1742344560.00,2025-03-19 00:36:00
2025-03-19 00:44:00,BTC-USDT,0.9867,1742344620.00,2025-03-19 00:37:00
2025-03-19 00:45:00,ETH-USDT,0.9737,1742344680.00,2025-03-19 00:38:00
2025-03-19 00:46:00,SOL-USDT,0.9383,1742344740.00,2025-03-19 00:39:00
2025-03-19 00:47:00,SOL-USDT,0.9735,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:48:00,XRP-USDT,0.9898,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:49:00,XRP-USDT,0.9893,1742345340.00,2025-03-19 00:49:00
2025-03-19 00:50:00,LTC-USDT,0.9872,1742345400.00,2025-03-19 00:50:00
2025-03-19 00:51:00,XRP-USDT,0.9895,1742345460.00,2025-03-19 00:51:00
2025-03-19 00:52:00,XRP-USDT,0.9916,1742345100.00,2025-03-19 00:45:00
2025-03-19 00:53:00,XRP-USDT,0.9929,1742345160.00,2025-03-19 00:46:00
2025-03-19 00:54:00,XRP-USDT,0.9921,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:55:00,XRP-USDT,0.9883,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:56:00,XRP-USDT,0.9634,1742345340.00,2025-03-19 00:49:00
2025-03-19 00:57:00,XRP-USDT,0.8694,1742345400.00,2025-03-19 00:50:00
2025-03-19 00:58:00,XRP-USDT,0.8725,1742345880.00,2025-03-19 00:58:00
2025-03-19 00:59:00,BNB-USDT,0.9106,1742345940.00,2025-03-19 00:59:00
2025-03-19 01:00:00,BNB-USDT,0.9365,1742346000.00,2025-03-19 01:00:00
2025-03-19 01:01:00,XRP-USDT,0.9447,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:02:00,XRP-USDT,0.9667,1742345700.00,2025-03-19 00:55:00
2025-03-19 01:03:00,LTC-USDT,0.9800,1742346180.00,2025-03-19 01:03:00
2025-03-19 01:04:00,LTC-USDT,0.9822,1742346240.00,2025-03-19 01:04:00
2025-03-19 01:05:00,XRP-USDT,0.9817,1742346300.00,2025-03-19 01:05:00
2025-03-19 01:06:00,LTC-USDT,0.9755,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:07:00,LTC-USDT,0.9673,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:08:00,LTC-USDT,0.9324,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:09:00,LTC-USDT,0.9109,1742346120.00,2025-03-19 01:02:00
2025-03-19 01:10:00,DOGE-USDT,0.9199,1742346600.00,2025-03-19 01:10:00
2025-03-19 01:11:00,DOGE-USDT,0.9252,1742346660.00,2025-03-19 01:11:00
2025-03-19 01:12:00,BNB-USDT,0.9565,1742346720.00,2025-03-19 01:12:00
2025-03-19 01:13:00,BNB-USDT,0.9886,1742346780.00,2025-03-19 01:13:00
2025-03-19 01:14:00,BNB-USDT,0.9900,1742346840.00,2025-03-19 01:14:00
2025-03-19 01:15:00,ETH-USDT,0.9955,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:16:00,ETH-USDT,0.9951,1742346960.00,2025-03-19 01:16:00
2025-03-19 01:17:00,LTC-USDT,0.9989,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:18:00,LTC-USDT,0.9991,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:19:00,LTC-USDT,0.9994,1742347140.00,2025-03-19 01:19:00
2025-03-19 01:20:00,LTC-USDT,0.9997,1742347200.00,2025-03-19 01:20:00
2025-03-19 01:21:00,LTC-USDT,0.9991,1742346840.00,2025-03-19 01:14:00
2025-03-19 01:22:00,XRP-USDT,0.9973,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:23:00,XRP-USDT,0.9990,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:24:00,XRP-USDT,0.9998,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:25:00,XRP-USDT,0.9997,1742347500.00,2025-03-19 01:25:00
2025-03-19 01:26:00,XRP-USDT,0.9988,1742347140.00,2025-03-19 01:19:00
2025-03-19 01:27:00,ETH-USDT,0.9978,1742347200.00,2025-03-19 01:20:00
2025-03-19 01:28:00,ETH-USDT,0.9979,1742347260.00,2025-03-19 01:21:00
2025-03-19 01:29:00,ETH-USDT,0.9970,1742347320.00,2025-03-19 01:22:00
2025-03-19 01:30:00,XRP-USDT,0.9978,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:31:00,XRP-USDT,0.9990,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:32:00,BTC-USDT,0.9994,1742347500.00,2025-03-19 01:25:00
2025-03-19 01:33:00,SOL-USDT,0.9981,1742347980.00,2025-03-19 01:33:00
2025-03-19 01:34:00,XRP-USDT,0.9985,1742348040.00,2025-03-19 01:34:00
2025-03-19 01:35:00,XRP-USDT,0.9981,1742347680.00,2025-03-19 01:28:00
2025-03-19 01:36:00,XRP-USDT,0.9927,1742347740.00,2025-03-19 01:29:00
2025-03-19 01:37:00,XRP-USDT,0.9878,1742347800.00,2025-03-19 01:30:00
2025-03-19 01:38:00,XRP-USDT,0.9790,1742347860.00,2025-03-19 01:31:00
2025-03-19 01:39:00,XRP-USDT,0.9591,1742347920.00,2025-03-19 01:32:00
2025-03-19 01:40:00,XRP-USDT,0.9393,1742348400.00,2025-03-19 01:40:00
2025-03-19 01:41:00,XRP-USDT,0.9709,1742348460.00,2025-03-19 01:41:00
2025-03-19 01:42:00,XRP-USDT,0.9922,1742348520.00,2025-03-19 01:42:00
2025-03-19 01:43:00,XRP-USDT,0.9967,1742348580.00,2025-03-19 01:43:00
2025-03-19 01:44:00,DOGE-USDT,0.9982,1742348640.00,2025-03-19 01:44:00
2025-03-19 01:45:00,DOGE-USDT,0.9981,1742348280.00,2025-03-19 01:38:00
2025-03-19 01:46:00,DOGE-USDT,0.9972,1742348340.00,2025-03-19 01:39:00
2025-03-19 01:47:00,DOGE-USDT,0.9689,1742348400.00,2025-03-19 01:40:00
2025-03-19 01:48:00,DOGE-USDT,0.9820,1742348880.00,2025-03-19 01:48:00
2025-03-19 01:49:00,DOGE-USDT,0.9954,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:50:00,DOGE-USDT,0.9993,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:51:00,SOL-USDT,0.9990,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:52:00,SOL-USDT,0.9992,1742348700.00,2025-03-19 01:45:00
2025-03-19 01:53:00,SOL-USDT,0.9960,1742348760.00,2025-03-19 01:46:00
2025-03-19 01:54:00,SOL-USDT,0.9916,1742348820.00,2025-03-19 01:47:00
2025-03-19 01:55:00,DOGE-USDT,0.9947,1742349300.00,2025-03-19 01:55:00
2025-03-19 01:56:00,SOL-USDT,0.9881,1742349300.00,2025-03-19 01:55:00
2025-03-19 01:57:00,SOL-USDT,0.9821,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:58:00,BTC-USDT,0.9548,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:59:00,SOL-USDT,0.9333,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:00:00,SOL-USDT,0.9893,1742349600.00,2025-03-19 02:00:00
2025-03-19 02:01:00,SOL-USDT,0.9973,1742349660.00,2025-03-19 02:01:00
2025-03-19 02:02:00,XRP-USDT,0.9969,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:03:00,XRP-USDT,0.9976,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:04:00,XRP-USDT,0.9967,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:05:00,SOL-USDT,0.9972,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:06:00,XRP-USDT,0.9983,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:07:00,XRP-USDT,0.9983,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:08:00,XRP-USDT,0.9977,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:09:00,ETH-USDT,0.9983,1742350140.00,2025-03-19 02:09:00
2025-03-19 02:10:00,ETH-USDT,0.9988,1742350200.00,2025-03-19 02:10:00
2025-03-19 02:11:00,ETH-USDT,0.9996,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:12:00,ETH-USDT,0.9994,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:13:00,ETH-USDT,0.9986,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:14:00,ETH-USDT,0.9965,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:15:00,BNB-USDT,0.9892,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:16:00,ETH-USDT,0.9423,1742350140.00,2025-03-19 02:09:00
2025-03-19 02:17:00,ETH-USDT,0.6001,1742350200.00,2025-03-19 02:10:00
2025-03-19 02:18:00,ETH-USDT,-0.4318,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:19:00,BNB-USDT,-0.3101,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:20:00,BNB-USDT,-0.0808,1742350380.00,2025-03-19 02:13:00
2025-03-19 02:21:00,XRP-USDT,0.1996,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:22:00,XRP-USDT,0.7838,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:23:00,XRP-USDT,0.9537,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:24:00,DOGE-USDT,0.9833,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:25:00,DOGE-USDT,0.9936,1742351100.00,2025-03-19 02:25:00
2025-03-19 02:26:00,LTC-USDT,0.9969,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:27:00,LTC-USDT,0.9966,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:28:00,LTC-USDT,0.9948,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:29:00,LTC-USDT,0.9894,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:30:00,LTC-USDT,0.9950,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:31:00,LTC-USDT,0.9909,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:32:00,LTC-USDT,0.9487,1742351100.00,2025-03-19 02:25:00
2025-03-19 02:33:00,LTC-USDT,0.8947,1742351160.00,2025-03-19 02:26:00
2025-03-19 02:34:00,LTC-USDT,0.8375,1742351220.00,2025-03-19 02:27:00
2025-03-19 02:35:00,LTC-USDT,0.7467,1742351280.00,2025-03-19 02:28:00
2025-03-19 02:36:00,LTC-USDT,0.4121,1742351340.00,2025-03-19 02:29:00
2025-03-19 02:37:00,SOL-USDT,0.5804,1742351820.00,2025-03-19 02:37:00
2025-03-19 02:38:00,SOL-USDT,0.9232,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:39:00,BTC-USDT,0.8180,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:40:00,DOGE-USDT,0.8869,1742352000.00,2025-03-19 02:40:00
2025-03-19 02:41:00,BTC-USDT,0.9601,1742352060.00,2025-03-19 02:41:00
2025-03-19 02:42:00,BTC-USDT,0.9886,1742352120.00,2025-03-19 02:42:00
2025-03-19 02:43:00,DOGE-USDT,0.9936,1742352180.00,2025-03-19 02:43:00
2025-03-19 02:44:00,LTC-USDT,0.9945,1742351820.00,2025-03-19 02:37:00
2025-03-19 02:45:00,LTC-USDT,0.9887,1742351880.00,2025-03-19 02:38:00
2025-03-19 02:46:00,ETH-USDT,0.9863,1742351940.00,2025-03-19 02:39:00
2025-03-19 02:47:00,DOGE-USDT,0.9702,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:48:00,DOGE-USDT,0.9709,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:49:00,DOGE-USDT,0.9689,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:50:00,ETH-USDT,0.9923,1742352180.00,2025-03-19 02:43:00
2025-03-19 02:51:00,ETH-USDT,0.9964,1742352240.00,2025-03-19 02:44:00
2025-03-19 02:52:00,ETH-USDT,0.9925,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:53:00,XRP-USDT,0.9023,1742352360.00,2025-03-19 02:46:00
2025-03-19 02:54:00,BTC-USDT,0.8589,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:55:00,BTC-USDT,0.8262,1742352840.00,2025-03-19 02:54:00
2025-03-19 02:56:00,BTC-USDT,0.9082,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:57:00,DOGE-USDT,0.9436,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:58:00,DOGE-USDT,0.9409,1742353080.00,2025-03-19 02:58:00
2025-03-19 02:59:00,SOL-USDT,0.9800,1742353140.00,2025-03-19 02:59:00
2025-03-19 03:00:00,SOL-USDT,0.9970,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:01:00,SOL-USDT,0.9976,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:02:00,SOL-USDT,0.9988,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:03:00,SOL-USDT,0.9982,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:04:00,DOGE-USDT,0.9995,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:05:00,ETH-USDT,0.9998,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:06:00,ETH-USDT,0.9994,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:07:00,ETH-USDT,0.9994,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:08:00,ETH-USDT,0.9982,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:09:00,DOGE-USDT,0.9983,1742353740.00,2025-03-19 03:09:00
2025-03-19 03:10:00,DOGE-USDT,0.9988,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:11:00,DOGE-USDT,0.9988,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:12:00,XRP-USDT,0.9994,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:13:00,DOGE-USDT,0.9980,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:14:00,LTC-USDT,0.9981,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:15:00,LTC-USDT,0.9983,1742353680.00,2025-03-19 03:08:00
2025-03-19 03:16:00,LTC-USDT,0.9977,1742353740.00,2025-03-19 03:09:00
2025-03-19 03:17:00,LTC-USDT,0.9902,1742353800.00,2025-03-19 03:10:00
2025-03-19 03:18:00,LTC-USDT,0.9859,1742353860.00,2025-03-19 03:11:00
2025-03-19 03:19:00,BTC-USDT,0.9882,1742353920.00,2025-03-19 03:12:00
2025-03-19 03:20:00,BTC-USDT,0.9770,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:21:00,BTC-USDT,0.9427,1742354460.00,2025-03-19 03:21:00
2025-03-19 03:22:00,BTC-USDT,0.9896,1742354520.00,2025-03-19 03:22:00
2025-03-19 03:23:00,BTC-USDT,0.9971,1742354580.00,2025-03-19 03:23:00
2025-03-19 03:24:00,BTC-USDT,0.9984,1742354640.00,2025-03-19 03:24:00
2025-03-19 03:25:00,BTC-USDT,0.9967,1742354700.00,2025-03-19 03:25:00
2025-03-19 03:26:00,BTC-USDT,0.9948,1742354760.00,2025-03-19 03:26:00
2025-03-19 03:27:00,ETH-USDT,0.9986,1742354820.00,2025-03-19 03:27:00
2025-03-19 03:28:00,LTC-USDT,0.9977,1742354880.00,2025-03-19 03:28:00
2025-03-19 03:29:00,BTC-USDT,0.9977,1742354520.00,2025-03-19 03:22:00
2025-03-19 03:30:00,LTC-USDT,0.9962,1742354580.00,2025-03-19 03:23:00
2025-03-19 03:31:00,LTC-USDT,0.9959,1742354640.00,2025-03-19 03:24:00
2025-03-19 03:32:00,LTC-USDT,0.9988,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:33:00,LTC-USDT,0.9992,1742355180.00,2025-03-19 03:33:00
2025-03-19 03:34:00,ETH-USDT,0.9992,1742354820.00,2025-03-19 03:27:00
2025-03-19 03:35:00,LTC-USDT,0.9986,1742354880.00,2025-03-19 03:28:00
2025-03-19 03:36:00,XRP-USDT,0.9990,1742354940.00,2025-03-19 03:29:00
2025-03-19 03:37:00,XRP-USDT,0.9988,1742355000.00,2025-03-19 03:30:00
2025-03-19 03:38:00,XRP-USDT,0.9972,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:39:00,XRP-USDT,0.9828,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:40:00,XRP-USDT,0.9752,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:41:00,XRP-USDT,0.9882,1742355660.00,2025-03-19 03:41:00
2025-03-19 03:42:00,BNB-USDT,0.9936,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:43:00,BNB-USDT,0.9962,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:44:00,DOGE-USDT,0.9918,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:45:00,ETH-USDT,0.9971,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:46:00,ETH-USDT,0.9985,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:47:00,XRP-USDT,0.9984,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:48:00,DOGE-USDT,0.9990,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:49:00,DOGE-USDT,0.9992,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:50:00,DOGE-USDT,0.9990,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:51:00,DOGE-USDT,0.9989,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:52:00,DOGE-USDT,0.9991,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:53:00,XRP-USDT,0.9986,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:54:00,XRP-USDT,0.9932,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:55:00,LTC-USDT,0.9888,1742356500.00,2025-03-19 03:55:00
2025-03-19 03:56:00,ETH-USDT,0.9873,1742356560.00,2025-03-19 03:56:00
2025-03-19 03:57:00,ETH-USDT,0.9971,1742356620.00,2025-03-19 03:57:00
2025-03-19 03:58:00,ETH-USDT,0.9968,1742356680.00,2025-03-19 03:58:00
2025-03-19 03:59:00,ETH-USDT,0.9981,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:00:00,XRP-USDT,0.9991,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:01:00,BTC-USDT,0.9991,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:02:00,BTC-USDT,0.9992,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:03:00,BTC-USDT,0.9991,1742356560.00,2025-03-19 03:56:00
2025-03-19 04:04:00,SOL-USDT,0.9994,1742356620.00,2025-03-19 03:57:00
2025-03-19 04:05:00,BTC-USDT,0.9986,1742356680.00,2025-03-19 03:58:00
2025-03-19 04:06:00,XRP-USDT,0.9989,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:07:00,XRP-USDT,0.9990,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:08:00,XRP-USDT,0.9990,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:09:00,XRP-USDT,0.9982,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:10:00,XRP-USDT,0.9973,1742356980.00,2025-03-19 04:03:00
2025-03-19 04:11:00,XRP-USDT,0.9940,1742357040.00,2025-03-19 04:04:00
2025-03-19 04:12:00,XRP-USDT,0.9658,1742357100.00,2025-03-19 04:05:00
2025-03-19 04:13:00,XRP-USDT,0.9730,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:14:00,XRP-USDT,0.9909,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:15:00,XRP-USDT,0.9961,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:16:00,XRP-USDT,0.9981,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:17:00,LTC-USDT,0.9987,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:18:00,BTC-USDT,0.9996,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:19:00,BTC-USDT,0.9999,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:20:00,BTC-USDT,0.9999,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:21:00,BTC-USDT,0.9995,1742357640.00,2025-03-19 04:14:00
