Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 22:25:00,LTC-USDT,0.9991,1742336700.00,2025-03-18 22:25:00
2025-03-18 22:26:00,LTC-USDT,0.9996,1742336760.00,2025-03-18 22:26:00
2025-03-18 22:27:00,LTC-USDT,0.9991,1742336820.00,2025-03-18 22:27:00
2025-03-18 22:28:00,LTC-USDT,0.9992,1742336880.00,2025-03-18 22:28:00
2025-03-18 22:29:00,ETH-USDT,0.9994,1742336520.00,2025-03-18 22:22:00
2025-03-18 22:30:00,ETH-USDT,0.9992,1742336580.00,2025-03-18 22:23:00
2025-03-18 22:31:00,ETH-USDT,0.9987,1742336640.00,2025-03-18 22:24:00
2025-03-18 22:32:00,ETH-USDT,0.9989,1742336700.00,2025-03-18 22:25:00
2025-03-18 22:33:00,ETH-USDT,0.9848,1742336760.00,2025-03-18 22:26:00
2025-03-18 22:34:00,DOGE-USDT,0.9126,1742336820.00,2025-03-18 22:27:00
2025-03-18 22:35:00,DOGE-USDT,0.9581,1742337300.00,2025-03-18 22:35:00
2025-03-18 22:36:00,DOGE-USDT,0.9827,1742337360.00,2025-03-18 22:36:00
2025-03-18 22:37:00,DOGE-USDT,0.9891,1742337420.00,2025-03-18 22:37:00
2025-03-18 22:38:00,ETH-USDT,0.9843,1742337480.00,2025-03-18 22:38:00
2025-03-18 22:39:00,ETH-USDT,0.9921,1742337120.00,2025-03-18 22:32:00
2025-03-18 22:40:00,ETH-USDT,0.9722,1742337180.00,2025-03-18 22:33:00
2025-03-18 22:41:00,ETH-USDT,0.9399,1742337240.00,2025-03-18 22:34:00
2025-03-18 22:42:00,ETH-USDT,0.9490,1742337720.00,2025-03-18 22:42:00
2025-03-18 22:43:00,ETH-USDT,0.9569,1742337780.00,2025-03-18 22:43:00
2025-03-18 22:44:00,SOL-USDT,0.9879,1742337840.00,2025-03-18 22:44:00
2025-03-18 22:45:00,SOL-USDT,0.9984,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:46:00,SOL-USDT,0.9921,1742337540.00,2025-03-18 22:39:00
2025-03-18 22:47:00,SOL-USDT,0.9511,1742337600.00,2025-03-18 22:40:00
2025-03-18 22:48:00,SOL-USDT,0.8325,1742337660.00,2025-03-18 22:41:00
2025-03-18 22:49:00,SOL-USDT,0.6573,1742337720.00,2025-03-18 22:42:00
2025-03-18 22:50:00,ETH-USDT,0.7889,1742337840.00,2025-03-18 22:44:00
2025-03-18 22:51:00,ETH-USDT,0.9537,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:52:00,ETH-USDT,0.9793,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:53:00,SOL-USDT,0.9797,1742338380.00,2025-03-18 22:53:00
2025-03-18 22:54:00,SOL-USDT,0.9830,1742338440.00,2025-03-18 22:54:00
2025-03-18 22:55:00,SOL-USDT,0.9919,1742338500.00,2025-03-18 22:55:00
2025-03-18 22:56:00,SOL-USDT,0.9972,1742338560.00,2025-03-18 22:56:00
2025-03-18 22:57:00,SOL-USDT,0.9982,1742338620.00,2025-03-18 22:57:00
2025-03-18 22:58:00,ETH-USDT,0.9988,1742338680.00,2025-03-18 22:58:00
2025-03-18 22:59:00,ETH-USDT,0.9996,1742338740.00,2025-03-18 22:59:00
2025-03-18 23:00:00,ADA-USDT,0.9994,1742338380.00,2025-03-18 22:53:00
2025-03-18 23:01:00,XRP-USDT,0.9996,1742338440.00,2025-03-18 22:54:00
2025-03-18 23:02:00,XRP-USDT,0.9997,1742338500.00,2025-03-18 22:55:00
2025-03-18 23:03:00,XRP-USDT,0.9987,1742338560.00,2025-03-18 22:56:00
2025-03-18 23:04:00,XRP-USDT,0.9954,1742338620.00,2025-03-18 22:57:00
2025-03-18 23:05:00,XRP-USDT,0.9879,1742338680.00,2025-03-18 22:58:00
2025-03-18 23:06:00,SOL-USDT,0.9902,1742338740.00,2025-03-18 22:59:00
2025-03-18 23:07:00,LTC-USDT,0.9955,1742338800.00,2025-03-18 23:00:00
2025-03-18 23:08:00,LTC-USDT,0.9983,1742338860.00,2025-03-18 23:01:00
2025-03-18 23:09:00,LTC-USDT,0.9985,1742338920.00,2025-03-18 23:02:00
2025-03-18 23:10:00,LTC-USDT,0.9951,1742338980.00,2025-03-18 23:03:00
2025-03-18 23:11:00,LTC-USDT,0.9798,1742339040.00,2025-03-18 23:04:00
2025-03-18 23:12:00,LTC-USDT,0.9325,1742339100.00,2025-03-18 23:05:00
2025-03-18 23:13:00,LTC-USDT,0.8298,1742339160.00,2025-03-18 23:06:00
2025-03-18 23:14:00,LTC-USDT,0.5843,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:15:00,DOGE-USDT,0.5895,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:16:00,DOGE-USDT,0.8651,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:17:00,DOGE-USDT,0.9715,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:18:00,DOGE-USDT,0.9934,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:19:00,ETH-USDT,0.9978,1742339940.00,2025-03-18 23:19:00
2025-03-18 23:20:00,ETH-USDT,0.9987,1742340000.00,2025-03-18 23:20:00
2025-03-18 23:21:00,ETH-USDT,0.9985,1742339640.00,2025-03-18 23:14:00
2025-03-18 23:22:00,ETH-USDT,0.9984,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:23:00,ETH-USDT,0.9974,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:24:00,ETH-USDT,0.9967,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:25:00,ETH-USDT,0.9960,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:26:00,ETH-USDT,0.9964,1742340360.00,2025-03-18 23:26:00
2025-03-18 23:27:00,ETH-USDT,0.9986,1742340420.00,2025-03-18 23:27:00
2025-03-18 23:28:00,ETH-USDT,0.9983,1742340480.00,2025-03-18 23:28:00
2025-03-18 23:29:00,ETH-USDT,0.9963,1742340540.00,2025-03-18 23:29:00
2025-03-18 23:30:00,ETH-USDT,0.9942,1742340600.00,2025-03-18 23:30:00
2025-03-18 23:31:00,ETH-USDT,0.9951,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:32:00,LTC-USDT,0.9977,1742340300.00,2025-03-18 23:25:00
2025-03-18 23:33:00,LTC-USDT,0.9977,1742340360.00,2025-03-18 23:26:00
2025-03-18 23:34:00,LTC-USDT,0.9891,1742340420.00,2025-03-18 23:27:00
2025-03-18 23:35:00,LTC-USDT,0.9457,1742340480.00,2025-03-18 23:28:00
2025-03-18 23:36:00,ETH-USDT,0.8552,1742340540.00,2025-03-18 23:29:00
2025-03-18 23:37:00,ETH-USDT,0.7307,1742340600.00,2025-03-18 23:30:00
2025-03-18 23:38:00,LTC-USDT,0.6331,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:39:00,BNB-USDT,0.8816,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:40:00,BNB-USDT,0.5910,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:41:00,XRP-USDT,0.5100,1742341260.00,2025-03-18 23:41:00
2025-03-18 23:42:00,XRP-USDT,0.8745,1742341320.00,2025-03-18 23:42:00
2025-03-18 23:43:00,XRP-USDT,0.9401,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:44:00,XRP-USDT,0.9747,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:45:00,SOL-USDT,0.9918,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:46:00,XRP-USDT,0.9934,1742341560.00,2025-03-18 23:46:00
2025-03-18 23:47:00,XRP-USDT,0.9968,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:48:00,XRP-USDT,0.9922,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:49:00,SOL-USDT,0.9614,1742341320.00,2025-03-18 23:42:00
2025-03-18 23:50:00,SOL-USDT,0.9469,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:51:00,SOL-USDT,0.9009,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:52:00,XRP-USDT,0.7752,1742341920.00,2025-03-18 23:52:00
2025-03-18 23:53:00,XRP-USDT,0.9324,1742341980.00,2025-03-18 23:53:00
2025-03-18 23:54:00,SOL-USDT,0.9818,1742342040.00,2025-03-18 23:54:00
2025-03-18 23:55:00,SOL-USDT,0.9937,1742342100.00,2025-03-18 23:55:00
2025-03-18 23:56:00,SOL-USDT,0.9944,1742342160.00,2025-03-18 23:56:00
2025-03-18 23:57:00,SOL-USDT,0.9978,1742342220.00,2025-03-18 23:57:00
2025-03-18 23:58:00,SOL-USDT,0.9987,1742341860.00,2025-03-18 23:51:00
2025-03-18 23:59:00,SOL-USDT,0.9985,1742341920.00,2025-03-18 23:52:00
2025-03-19 00:00:00,SOL-USDT,0.9926,1742341980.00,2025-03-18 23:53:00
2025-03-19 00:01:00,SOL-USDT,0.9764,1742342040.00,2025-03-18 23:54:00
2025-03-19 00:02:00,SOL-USDT,0.9536,1742342100.00,2025-03-18 23:55:00
2025-03-19 00:03:00,SOL-USDT,0.8234,1742342160.00,2025-03-18 23:56:00
2025-03-19 00:04:00,BNB-USDT,0.6918,1742342640.00,2025-03-19 00:04:00
2025-03-19 00:05:00,DOGE-USDT,0.9124,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:06:00,DOGE-USDT,0.9723,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:07:00,ADA-USDT,0.9932,1742342460.00,2025-03-19 00:01:00
2025-03-19 00:08:00,XRP-USDT,0.9901,1742342460.00,2025-03-19 00:01:00
2025-03-19 00:09:00,XRP-USDT,0.9773,1742342520.00,2025-03-19 00:02:00
2025-03-19 00:10:00,BNB-USDT,0.9715,1742343000.00,2025-03-19 00:10:00
2025-03-19 00:11:00,BNB-USDT,0.9712,1742343060.00,2025-03-19 00:11:00
2025-03-19 00:12:00,DOGE-USDT,0.9517,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:13:00,DOGE-USDT,0.9739,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:14:00,DOGE-USDT,0.9264,1742342820.00,2025-03-19 00:07:00
2025-03-19 00:15:00,XRP-USDT,0.6513,1742343000.00,2025-03-19 00:10:00
2025-03-19 00:16:00,XRP-USDT,0.9116,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:17:00,XRP-USDT,0.9944,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:18:00,XRP-USDT,0.9989,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:19:00,XRP-USDT,0.9996,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:20:00,XRP-USDT,0.9989,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:21:00,ADA-USDT,0.9961,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:22:00,ETH-USDT,0.9950,1742343300.00,2025-03-19 00:15:00
2025-03-19 00:23:00,ETH-USDT,0.9956,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:24:00,ETH-USDT,0.9952,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:25:00,ADA-USDT,0.9973,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:26:00,ADA-USDT,0.9976,1742343960.00,2025-03-19 00:26:00
2025-03-19 00:27:00,ADA-USDT,0.9980,1742344020.00,2025-03-19 00:27:00
2025-03-19 00:28:00,ADA-USDT,0.9990,1742344080.00,2025-03-19 00:28:00
2025-03-19 00:29:00,DOGE-USDT,0.9991,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:30:00,DOGE-USDT,0.9994,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:31:00,DOGE-USDT,0.9991,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:32:00,DOGE-USDT,0.9994,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:33:00,DOGE-USDT,0.9990,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:34:00,XRP-USDT,0.9993,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:35:00,ETH-USDT,0.9992,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:36:00,ETH-USDT,0.9993,1742344560.00,2025-03-19 00:36:00
2025-03-19 00:37:00,ETH-USDT,0.9993,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:38:00,ETH-USDT,0.9991,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:39:00,ETH-USDT,0.9980,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:40:00,ADA-USDT,0.9989,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:41:00,ADA-USDT,0.9983,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:42:00,ETH-USDT,0.9988,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:43:00,ETH-USDT,0.9988,1742344560.00,2025-03-19 00:36:00
2025-03-19 00:44:00,ETH-USDT,0.9994,1742344620.00,2025-03-19 00:37:00
2025-03-19 00:45:00,ETH-USDT,0.9967,1742344680.00,2025-03-19 00:38:00
2025-03-19 00:46:00,ETH-USDT,0.9909,1742344740.00,2025-03-19 00:39:00
2025-03-19 00:47:00,ETH-USDT,0.9759,1742344800.00,2025-03-19 00:40:00
2025-03-19 00:48:00,ETH-USDT,0.6749,1742344860.00,2025-03-19 00:41:00
2025-03-19 00:49:00,BNB-USDT,0.4719,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:50:00,BNB-USDT,0.5617,1742345160.00,2025-03-19 00:46:00
2025-03-19 00:51:00,SOL-USDT,0.6259,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:52:00,SOL-USDT,0.6396,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:53:00,SOL-USDT,0.7961,1742345580.00,2025-03-19 00:53:00
2025-03-19 00:54:00,SOL-USDT,0.9690,1742345640.00,2025-03-19 00:54:00
2025-03-19 00:55:00,SOL-USDT,0.9737,1742345700.00,2025-03-19 00:55:00
2025-03-19 00:56:00,SOL-USDT,0.9769,1742345760.00,2025-03-19 00:56:00
2025-03-19 00:57:00,ETH-USDT,0.9942,1742345820.00,2025-03-19 00:57:00
2025-03-19 00:58:00,DOGE-USDT,0.9875,1742345460.00,2025-03-19 00:51:00
2025-03-19 00:59:00,DOGE-USDT,0.9946,1742345520.00,2025-03-19 00:52:00
2025-03-19 01:00:00,DOGE-USDT,0.9884,1742345580.00,2025-03-19 00:53:00
2025-03-19 01:01:00,DOGE-USDT,0.9939,1742345640.00,2025-03-19 00:54:00
2025-03-19 01:02:00,ETH-USDT,0.9803,1742346120.00,2025-03-19 01:02:00
2025-03-19 01:03:00,ETH-USDT,0.9796,1742346120.00,2025-03-19 01:02:00
2025-03-19 01:04:00,ETH-USDT,0.9696,1742346120.00,2025-03-19 01:02:00
2025-03-19 01:05:00,ETH-USDT,0.9654,1742345880.00,2025-03-19 00:58:00
2025-03-19 01:06:00,ETH-USDT,0.9468,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:07:00,SOL-USDT,0.9747,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:08:00,SOL-USDT,0.9927,1742346480.00,2025-03-19 01:08:00
2025-03-19 01:09:00,SOL-USDT,0.9965,1742346540.00,2025-03-19 01:09:00
2025-03-19 01:10:00,DOGE-USDT,0.9982,1742346600.00,2025-03-19 01:10:00
2025-03-19 01:11:00,ETH-USDT,0.9994,1742346660.00,2025-03-19 01:11:00
2025-03-19 01:12:00,ETH-USDT,0.9993,1742346300.00,2025-03-19 01:05:00
2025-03-19 01:13:00,ETH-USDT,0.9992,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:14:00,ETH-USDT,0.9983,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:15:00,DOGE-USDT,0.9974,1742346480.00,2025-03-19 01:08:00
2025-03-19 01:16:00,DOGE-USDT,0.9982,1742346960.00,2025-03-19 01:16:00
2025-03-19 01:17:00,DOGE-USDT,0.9981,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:18:00,ETH-USDT,0.9991,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:19:00,ETH-USDT,0.9995,1742347140.00,2025-03-19 01:19:00
2025-03-19 01:20:00,ETH-USDT,0.9996,1742346780.00,2025-03-19 01:13:00
2025-03-19 01:21:00,ETH-USDT,0.9992,1742346840.00,2025-03-19 01:14:00
2025-03-19 01:22:00,LTC-USDT,0.9998,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:23:00,LTC-USDT,0.9998,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:24:00,SOL-USDT,0.9993,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:25:00,SOL-USDT,0.9990,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:26:00,SOL-USDT,0.9994,1742347140.00,2025-03-19 01:19:00
2025-03-19 01:27:00,ETH-USDT,0.9995,1742347200.00,2025-03-19 01:20:00
2025-03-19 01:28:00,ETH-USDT,0.9994,1742347260.00,2025-03-19 01:21:00
2025-03-19 01:29:00,XRP-USDT,0.9993,1742347320.00,2025-03-19 01:22:00
2025-03-19 01:30:00,DOGE-USDT,0.9989,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:31:00,ADA-USDT,0.9987,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:32:00,ADA-USDT,0.9994,1742347500.00,2025-03-19 01:25:00
2025-03-19 01:33:00,XRP-USDT,0.9948,1742347560.00,2025-03-19 01:26:00
2025-03-19 01:34:00,LTC-USDT,0.9766,1742347620.00,2025-03-19 01:27:00
2025-03-19 01:35:00,LTC-USDT,0.9763,1742347680.00,2025-03-19 01:28:00
2025-03-19 01:36:00,LTC-USDT,0.9392,1742347740.00,2025-03-19 01:29:00
2025-03-19 01:37:00,LTC-USDT,0.9196,1742348220.00,2025-03-19 01:37:00
2025-03-19 01:38:00,LTC-USDT,0.9546,1742348280.00,2025-03-19 01:38:00
2025-03-19 01:39:00,LTC-USDT,0.9541,1742348340.00,2025-03-19 01:39:00
2025-03-19 01:40:00,LTC-USDT,0.9430,1742347980.00,2025-03-19 01:33:00
2025-03-19 01:41:00,ETH-USDT,0.9667,1742348040.00,2025-03-19 01:34:00
2025-03-19 01:42:00,ETH-USDT,0.9561,1742348100.00,2025-03-19 01:35:00
2025-03-19 01:43:00,ETH-USDT,0.7161,1742348160.00,2025-03-19 01:36:00
2025-03-19 01:44:00,ETH-USDT,0.1973,1742348220.00,2025-03-19 01:37:00
2025-03-19 01:45:00,ETH-USDT,-0.0042,1742348700.00,2025-03-19 01:45:00
2025-03-19 01:46:00,ETH-USDT,0.4408,1742348760.00,2025-03-19 01:46:00
2025-03-19 01:47:00,ETH-USDT,0.5333,1742348820.00,2025-03-19 01:47:00
2025-03-19 01:48:00,SOL-USDT,0.8396,1742348880.00,2025-03-19 01:48:00
2025-03-19 01:49:00,SOL-USDT,0.9561,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:50:00,ADA-USDT,0.9890,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:51:00,SOL-USDT,0.9984,1742348640.00,2025-03-19 01:44:00
2025-03-19 01:52:00,ADA-USDT,0.9984,1742348700.00,2025-03-19 01:45:00
2025-03-19 01:53:00,DOGE-USDT,0.9976,1742348760.00,2025-03-19 01:46:00
2025-03-19 01:54:00,DOGE-USDT,0.9969,1742348820.00,2025-03-19 01:47:00
2025-03-19 01:55:00,SOL-USDT,0.9982,1742349300.00,2025-03-19 01:55:00
2025-03-19 01:56:00,SOL-USDT,0.9982,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:57:00,SOL-USDT,0.9981,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:58:00,SOL-USDT,0.9949,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:59:00,SOL-USDT,0.9858,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:00:00,SOL-USDT,0.9864,1742349600.00,2025-03-19 02:00:00
2025-03-19 02:01:00,SOL-USDT,0.9931,1742349660.00,2025-03-19 02:01:00
2025-03-19 02:02:00,SOL-USDT,0.9946,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:03:00,SOL-USDT,0.9956,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:04:00,DOGE-USDT,0.9984,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:05:00,DOGE-USDT,0.9994,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:06:00,DOGE-USDT,0.9994,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:07:00,DOGE-USDT,0.9995,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:08:00,DOGE-USDT,0.9996,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:09:00,DOGE-USDT,0.9996,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:10:00,XRP-USDT,0.9998,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:11:00,XRP-USDT,0.9998,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:12:00,DOGE-USDT,0.9997,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:13:00,XRP-USDT,0.9986,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:14:00,XRP-USDT,0.9951,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:15:00,XRP-USDT,0.9853,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:16:00,XRP-USDT,0.9339,1742350140.00,2025-03-19 02:09:00
2025-03-19 02:17:00,LTC-USDT,0.9246,1742350620.00,2025-03-19 02:17:00
2025-03-19 02:18:00,LTC-USDT,0.9894,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:19:00,SOL-USDT,0.9967,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:20:00,DOGE-USDT,0.9954,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:21:00,DOGE-USDT,0.9964,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:22:00,SOL-USDT,0.9987,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:23:00,SOL-USDT,0.9989,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:24:00,ETH-USDT,0.9982,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:25:00,ETH-USDT,0.9973,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:26:00,ETH-USDT,0.9954,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:27:00,ETH-USDT,0.9928,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:28:00,ETH-USDT,0.9892,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:29:00,ETH-USDT,0.9852,1742351340.00,2025-03-19 02:29:00
2025-03-19 02:30:00,ETH-USDT,0.9874,1742351400.00,2025-03-19 02:30:00
2025-03-19 02:31:00,ETH-USDT,0.9931,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:32:00,ETH-USDT,0.9961,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:33:00,ETH-USDT,0.9964,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:34:00,ETH-USDT,0.9969,1742351640.00,2025-03-19 02:34:00
2025-03-19 02:35:00,ETH-USDT,0.9964,1742351700.00,2025-03-19 02:35:00
2025-03-19 02:36:00,ETH-USDT,0.9973,1742351760.00,2025-03-19 02:36:00
2025-03-19 02:37:00,DOGE-USDT,0.9973,1742351400.00,2025-03-19 02:30:00
2025-03-19 02:38:00,BNB-USDT,0.9934,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:39:00,BNB-USDT,0.9832,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:40:00,BNB-USDT,0.9589,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:41:00,ADA-USDT,0.9601,1742352060.00,2025-03-19 02:41:00
2025-03-19 02:42:00,ADA-USDT,0.9886,1742352120.00,2025-03-19 02:42:00
2025-03-19 02:43:00,XRP-USDT,0.9949,1742352180.00,2025-03-19 02:43:00
2025-03-19 02:44:00,XRP-USDT,0.9986,1742352240.00,2025-03-19 02:44:00
2025-03-19 02:45:00,DOGE-USDT,0.9995,1742351880.00,2025-03-19 02:38:00
2025-03-19 02:46:00,DOGE-USDT,0.9997,1742351940.00,2025-03-19 02:39:00
2025-03-19 02:47:00,DOGE-USDT,0.9997,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:48:00,DOGE-USDT,0.9997,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:49:00,DOGE-USDT,0.9997,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:50:00,DOGE-USDT,0.9998,1742352180.00,2025-03-19 02:43:00
2025-03-19 02:51:00,DOGE-USDT,0.9988,1742352240.00,2025-03-19 02:44:00
2025-03-19 02:52:00,XRP-USDT,0.9990,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:53:00,XRP-USDT,0.9981,1742352360.00,2025-03-19 02:46:00
2025-03-19 02:54:00,DOGE-USDT,0.9971,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:55:00,XRP-USDT,0.9988,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:56:00,XRP-USDT,0.9964,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:57:00,XRP-USDT,0.9902,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:58:00,XRP-USDT,0.9766,1742352660.00,2025-03-19 02:51:00
2025-03-19 02:59:00,XRP-USDT,0.9172,1742352720.00,2025-03-19 02:52:00
2025-03-19 03:00:00,XRP-USDT,0.8668,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:01:00,XRP-USDT,0.9848,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:02:00,XRP-USDT,0.9939,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:03:00,XRP-USDT,0.9972,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:04:00,XRP-USDT,0.9968,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:05:00,LTC-USDT,0.9973,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:06:00,LTC-USDT,0.9980,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:07:00,XRP-USDT,0.9985,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:08:00,XRP-USDT,0.9988,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:09:00,ETH-USDT,0.9991,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:10:00,ETH-USDT,0.9986,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:11:00,ETH-USDT,0.9987,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:12:00,ETH-USDT,0.9961,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:13:00,ETH-USDT,0.9917,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:14:00,ETH-USDT,0.9891,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:15:00,ETH-USDT,0.9894,1742353680.00,2025-03-19 03:08:00
2025-03-19 03:16:00,ETH-USDT,0.9852,1742353740.00,2025-03-19 03:09:00
2025-03-19 03:17:00,XRP-USDT,0.9881,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:18:00,XRP-USDT,0.9828,1742354280.00,2025-03-19 03:18:00
2025-03-19 03:19:00,ADA-USDT,0.9882,1742353920.00,2025-03-19 03:12:00
2025-03-19 03:20:00,ADA-USDT,0.9770,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:21:00,LTC-USDT,0.9767,1742354460.00,2025-03-19 03:21:00
2025-03-19 03:22:00,ADA-USDT,0.9896,1742354520.00,2025-03-19 03:22:00
2025-03-19 03:23:00,ADA-USDT,0.9971,1742354580.00,2025-03-19 03:23:00
2025-03-19 03:24:00,ADA-USDT,0.9984,1742354640.00,2025-03-19 03:24:00
2025-03-19 03:25:00,ADA-USDT,0.9967,1742354700.00,2025-03-19 03:25:00
2025-03-19 03:26:00,LTC-USDT,0.9964,1742354760.00,2025-03-19 03:26:00
