Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 22:10:00,BTC-USDT,0.9973,1742335380.00,2025-03-18 22:03:00
2025-03-18 22:11:00,XRP-USDT,0.9979,1742335440.00,2025-03-18 22:04:00
2025-03-18 22:12:00,XRP-USDT,0.9938,1742335500.00,2025-03-18 22:05:00
2025-03-18 22:13:00,XRP-USDT,0.9544,1742335560.00,2025-03-18 22:06:00
2025-03-18 22:14:00,LTC-USDT,0.9436,1742335620.00,2025-03-18 22:07:00
2025-03-18 22:15:00,LTC-USDT,0.9757,1742336100.00,2025-03-18 22:15:00
2025-03-18 22:16:00,XRP-USDT,0.9819,1742336160.00,2025-03-18 22:16:00
2025-03-18 22:17:00,ETH-USDT,0.9890,1742336220.00,2025-03-18 22:17:00
2025-03-18 22:18:00,BNB-USDT,0.9872,1742336280.00,2025-03-18 22:18:00
2025-03-18 22:19:00,BNB-USDT,0.9911,1742336340.00,2025-03-18 22:19:00
2025-03-18 22:20:00,BTC-USDT,0.9855,1742335980.00,2025-03-18 22:13:00
2025-03-18 22:21:00,DOGE-USDT,0.9823,1742336040.00,2025-03-18 22:14:00
2025-03-18 22:22:00,ADA-USDT,0.9887,1742336100.00,2025-03-18 22:15:00
2025-03-18 22:23:00,XRP-USDT,0.9802,1742336160.00,2025-03-18 22:16:00
2025-03-18 22:24:00,XRP-USDT,0.9596,1742336640.00,2025-03-18 22:24:00
2025-03-18 22:25:00,XRP-USDT,0.9927,1742336700.00,2025-03-18 22:25:00
2025-03-18 22:26:00,XRP-USDT,0.9972,1742336760.00,2025-03-18 22:26:00
2025-03-18 22:27:00,XRP-USDT,0.9968,1742336820.00,2025-03-18 22:27:00
2025-03-18 22:28:00,XRP-USDT,0.9960,1742336880.00,2025-03-18 22:28:00
2025-03-18 22:29:00,XRP-USDT,0.9969,1742336520.00,2025-03-18 22:22:00
2025-03-18 22:30:00,XRP-USDT,0.9958,1742336580.00,2025-03-18 22:23:00
2025-03-18 22:31:00,DOGE-USDT,0.9920,1742336640.00,2025-03-18 22:24:00
2025-03-18 22:32:00,ETH-USDT,0.9930,1742336700.00,2025-03-18 22:25:00
2025-03-18 22:33:00,ETH-USDT,0.9541,1742336760.00,2025-03-18 22:26:00
2025-03-18 22:34:00,ETH-USDT,0.8317,1742336940.00,2025-03-18 22:29:00
2025-03-18 22:35:00,ADA-USDT,0.6060,1742336880.00,2025-03-18 22:28:00
2025-03-18 22:36:00,ETH-USDT,0.1592,1742336940.00,2025-03-18 22:29:00
2025-03-18 22:37:00,ETH-USDT,-0.3702,1742337420.00,2025-03-18 22:37:00
2025-03-18 22:38:00,BNB-USDT,-0.3186,1742337060.00,2025-03-18 22:31:00
2025-03-18 22:39:00,BNB-USDT,0.4838,1742337540.00,2025-03-18 22:39:00
2025-03-18 22:40:00,BNB-USDT,0.8811,1742337600.00,2025-03-18 22:40:00
2025-03-18 22:41:00,BNB-USDT,0.9637,1742337660.00,2025-03-18 22:41:00
2025-03-18 22:42:00,BNB-USDT,0.9264,1742337720.00,2025-03-18 22:42:00
2025-03-18 22:43:00,ETH-USDT,0.9460,1742337780.00,2025-03-18 22:43:00
2025-03-18 22:44:00,BTC-USDT,0.9879,1742337840.00,2025-03-18 22:44:00
2025-03-18 22:45:00,BTC-USDT,0.9984,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:46:00,BTC-USDT,0.9921,1742337540.00,2025-03-18 22:39:00
2025-03-18 22:47:00,BTC-USDT,0.9511,1742337600.00,2025-03-18 22:40:00
2025-03-18 22:48:00,BTC-USDT,0.8325,1742337660.00,2025-03-18 22:41:00
2025-03-18 22:49:00,BTC-USDT,0.6573,1742337720.00,2025-03-18 22:42:00
2025-03-18 22:50:00,BTC-USDT,0.6510,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:51:00,BTC-USDT,0.8666,1742338260.00,2025-03-18 22:51:00
2025-03-18 22:52:00,XRP-USDT,0.9745,1742338320.00,2025-03-18 22:52:00
2025-03-18 22:53:00,LTC-USDT,0.9805,1742338380.00,2025-03-18 22:53:00
2025-03-18 22:54:00,ADA-USDT,0.9848,1742338440.00,2025-03-18 22:54:00
2025-03-18 22:55:00,BTC-USDT,0.9919,1742338500.00,2025-03-18 22:55:00
2025-03-18 22:56:00,BTC-USDT,0.9972,1742338560.00,2025-03-18 22:56:00
2025-03-18 22:57:00,BTC-USDT,0.9982,1742338620.00,2025-03-18 22:57:00
2025-03-18 22:58:00,BTC-USDT,0.9977,1742338680.00,2025-03-18 22:58:00
2025-03-18 22:59:00,BTC-USDT,0.9971,1742338740.00,2025-03-18 22:59:00
2025-03-18 23:00:00,BTC-USDT,0.9970,1742338800.00,2025-03-18 23:00:00
2025-03-18 23:01:00,ADA-USDT,0.9974,1742338440.00,2025-03-18 22:54:00
2025-03-18 23:02:00,ADA-USDT,0.9990,1742338500.00,2025-03-18 22:55:00
2025-03-18 23:03:00,ADA-USDT,0.9996,1742338560.00,2025-03-18 22:56:00
2025-03-18 23:04:00,ADA-USDT,0.9996,1742338620.00,2025-03-18 22:57:00
2025-03-18 23:05:00,ADA-USDT,0.9994,1742339100.00,2025-03-18 23:05:00
2025-03-18 23:06:00,ADA-USDT,0.9994,1742339160.00,2025-03-18 23:06:00
2025-03-18 23:07:00,ADA-USDT,0.9995,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:08:00,ADA-USDT,0.9990,1742339280.00,2025-03-18 23:08:00
2025-03-18 23:09:00,ADA-USDT,0.9991,1742339340.00,2025-03-18 23:09:00
2025-03-18 23:10:00,ADA-USDT,0.9997,1742338980.00,2025-03-18 23:03:00
2025-03-18 23:11:00,XRP-USDT,0.9998,1742339040.00,2025-03-18 23:04:00
2025-03-18 23:12:00,XRP-USDT,0.9998,1742339100.00,2025-03-18 23:05:00
2025-03-18 23:13:00,XRP-USDT,0.9996,1742339160.00,2025-03-18 23:06:00
2025-03-18 23:14:00,ETH-USDT,0.9988,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:15:00,ETH-USDT,0.9962,1742339280.00,2025-03-18 23:08:00
2025-03-18 23:16:00,XRP-USDT,0.9943,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:17:00,XRP-USDT,0.9983,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:18:00,XRP-USDT,0.9991,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:19:00,XRP-USDT,0.9977,1742339940.00,2025-03-18 23:19:00
2025-03-18 23:20:00,XRP-USDT,0.9942,1742339580.00,2025-03-18 23:13:00
2025-03-18 23:21:00,LTC-USDT,0.9963,1742339640.00,2025-03-18 23:14:00
2025-03-18 23:22:00,LTC-USDT,0.9831,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:23:00,LTC-USDT,0.8794,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:24:00,BNB-USDT,0.4977,1742340240.00,2025-03-18 23:24:00
2025-03-18 23:25:00,BNB-USDT,0.8226,1742340300.00,2025-03-18 23:25:00
2025-03-18 23:26:00,XRP-USDT,0.9337,1742340360.00,2025-03-18 23:26:00
2025-03-18 23:27:00,XRP-USDT,0.9866,1742340000.00,2025-03-18 23:20:00
2025-03-18 23:28:00,DOGE-USDT,0.9971,1742340060.00,2025-03-18 23:21:00
2025-03-18 23:29:00,DOGE-USDT,0.9968,1742340120.00,2025-03-18 23:22:00
2025-03-18 23:30:00,DOGE-USDT,0.9939,1742340180.00,2025-03-18 23:23:00
2025-03-18 23:31:00,BNB-USDT,0.9802,1742340240.00,2025-03-18 23:24:00
2025-03-18 23:32:00,DOGE-USDT,0.9916,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:33:00,XRP-USDT,0.9919,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:34:00,XRP-USDT,0.9925,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:35:00,XRP-USDT,0.9931,1742340900.00,2025-03-18 23:35:00
2025-03-18 23:36:00,XRP-USDT,0.9931,1742340540.00,2025-03-18 23:29:00
2025-03-18 23:37:00,XRP-USDT,0.9932,1742340600.00,2025-03-18 23:30:00
2025-03-18 23:38:00,XRP-USDT,0.9955,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:39:00,XRP-USDT,0.9937,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:40:00,XRP-USDT,0.9921,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:41:00,XRP-USDT,0.9944,1742341260.00,2025-03-18 23:41:00
2025-03-18 23:42:00,XRP-USDT,0.9917,1742340900.00,2025-03-18 23:35:00
2025-03-18 23:43:00,XRP-USDT,0.9919,1742340960.00,2025-03-18 23:36:00
2025-03-18 23:44:00,XRP-USDT,0.9916,1742341020.00,2025-03-18 23:37:00
2025-03-18 23:45:00,BTC-USDT,0.9918,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:46:00,BTC-USDT,0.9916,1742341560.00,2025-03-18 23:46:00
2025-03-18 23:47:00,BTC-USDT,0.9928,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:48:00,BTC-USDT,0.9831,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:49:00,DOGE-USDT,0.9779,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:50:00,DOGE-USDT,0.9862,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:51:00,DOGE-USDT,0.9725,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:52:00,DOGE-USDT,0.8812,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:53:00,BTC-USDT,0.9055,1742341980.00,2025-03-18 23:53:00
2025-03-18 23:54:00,BTC-USDT,0.9818,1742342040.00,2025-03-18 23:54:00
2025-03-18 23:55:00,BTC-USDT,0.9937,1742342100.00,2025-03-18 23:55:00
2025-03-18 23:56:00,BTC-USDT,0.9944,1742342160.00,2025-03-18 23:56:00
2025-03-18 23:57:00,BTC-USDT,0.9978,1742342220.00,2025-03-18 23:57:00
2025-03-18 23:58:00,BTC-USDT,0.9987,1742341860.00,2025-03-18 23:51:00
2025-03-18 23:59:00,BTC-USDT,0.9985,1742341920.00,2025-03-18 23:52:00
2025-03-19 00:00:00,BTC-USDT,0.9926,1742341980.00,2025-03-18 23:53:00
2025-03-19 00:01:00,BTC-USDT,0.9764,1742342040.00,2025-03-18 23:54:00
2025-03-19 00:02:00,BTC-USDT,0.9536,1742342100.00,2025-03-18 23:55:00
2025-03-19 00:03:00,ETH-USDT,0.9629,1742342580.00,2025-03-19 00:03:00
2025-03-19 00:04:00,ETH-USDT,0.9676,1742342220.00,2025-03-18 23:57:00
2025-03-19 00:05:00,ETH-USDT,0.9517,1742342280.00,2025-03-18 23:58:00
2025-03-19 00:06:00,ETH-USDT,0.9210,1742342340.00,2025-03-18 23:59:00
2025-03-19 00:07:00,ETH-USDT,0.9099,1742342400.00,2025-03-19 00:00:00
2025-03-19 00:08:00,ETH-USDT,0.9517,1742342460.00,2025-03-19 00:01:00
2025-03-19 00:09:00,ETH-USDT,0.8954,1742342520.00,2025-03-19 00:02:00
2025-03-19 00:10:00,LTC-USDT,0.8207,1742343000.00,2025-03-19 00:10:00
2025-03-19 00:11:00,LTC-USDT,0.9790,1742343060.00,2025-03-19 00:11:00
2025-03-19 00:12:00,LTC-USDT,0.9862,1742343120.00,2025-03-19 00:12:00
2025-03-19 00:13:00,ETH-USDT,0.9878,1742343180.00,2025-03-19 00:13:00
2025-03-19 00:14:00,LTC-USDT,0.9829,1742343240.00,2025-03-19 00:14:00
2025-03-19 00:15:00,LTC-USDT,0.9880,1742343300.00,2025-03-19 00:15:00
2025-03-19 00:16:00,ADA-USDT,0.9908,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:17:00,LTC-USDT,0.9910,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:18:00,LTC-USDT,0.9930,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:19:00,LTC-USDT,0.9968,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:20:00,LTC-USDT,0.9984,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:21:00,ADA-USDT,0.9993,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:22:00,LTC-USDT,0.9995,1742343720.00,2025-03-19 00:22:00
2025-03-19 00:23:00,LTC-USDT,0.9992,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:24:00,LTC-USDT,0.9991,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:25:00,LTC-USDT,0.9987,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:26:00,LTC-USDT,0.9985,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:27:00,LTC-USDT,0.9980,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:28:00,XRP-USDT,0.9943,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:29:00,DOGE-USDT,0.9962,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:30:00,DOGE-USDT,0.9895,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:31:00,LTC-USDT,0.9900,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:32:00,LTC-USDT,0.9945,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:33:00,LTC-USDT,0.9957,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:34:00,LTC-USDT,0.9965,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:35:00,DOGE-USDT,0.9988,1742344080.00,2025-03-19 00:28:00
2025-03-19 00:36:00,DOGE-USDT,0.9968,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:37:00,DOGE-USDT,0.9931,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:38:00,DOGE-USDT,0.9904,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:39:00,XRP-USDT,0.9916,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:40:00,ETH-USDT,0.9902,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:41:00,ETH-USDT,0.9915,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:42:00,ETH-USDT,0.9904,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:43:00,ETH-USDT,0.9892,1742344560.00,2025-03-19 00:36:00
2025-03-19 00:44:00,ETH-USDT,0.9917,1742344620.00,2025-03-19 00:37:00
2025-03-19 00:45:00,ADA-USDT,0.9724,1742344680.00,2025-03-19 00:38:00
2025-03-19 00:46:00,ADA-USDT,0.9383,1742344740.00,2025-03-19 00:39:00
2025-03-19 00:47:00,ADA-USDT,0.9735,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:48:00,ADA-USDT,0.9832,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:49:00,ADA-USDT,0.9851,1742345340.00,2025-03-19 00:49:00
2025-03-19 00:50:00,DOGE-USDT,0.9959,1742344980.00,2025-03-19 00:43:00
2025-03-19 00:51:00,DOGE-USDT,0.9715,1742345040.00,2025-03-19 00:44:00
2025-03-19 00:52:00,DOGE-USDT,0.8678,1742345100.00,2025-03-19 00:45:00
2025-03-19 00:53:00,BTC-USDT,0.7961,1742345580.00,2025-03-19 00:53:00
2025-03-19 00:54:00,BTC-USDT,0.9690,1742345640.00,2025-03-19 00:54:00
2025-03-19 00:55:00,BTC-USDT,0.9737,1742345700.00,2025-03-19 00:55:00
2025-03-19 00:56:00,ETH-USDT,0.9824,1742345760.00,2025-03-19 00:56:00
2025-03-19 00:57:00,ETH-USDT,0.9791,1742345400.00,2025-03-19 00:50:00
2025-03-19 00:58:00,BTC-USDT,0.9048,1742345460.00,2025-03-19 00:51:00
2025-03-19 00:59:00,BTC-USDT,0.7208,1742345520.00,2025-03-19 00:52:00
2025-03-19 01:00:00,BTC-USDT,0.4705,1742345580.00,2025-03-19 00:53:00
2025-03-19 01:01:00,BTC-USDT,0.5760,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:02:00,BTC-USDT,0.6166,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:03:00,DOGE-USDT,0.6212,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:04:00,DOGE-USDT,0.9166,1742346240.00,2025-03-19 01:04:00
2025-03-19 01:05:00,DOGE-USDT,0.9623,1742346300.00,2025-03-19 01:05:00
2025-03-19 01:06:00,DOGE-USDT,0.9671,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:07:00,DOGE-USDT,0.9799,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:08:00,BTC-USDT,0.9927,1742346480.00,2025-03-19 01:08:00
2025-03-19 01:09:00,BTC-USDT,0.9965,1742346540.00,2025-03-19 01:09:00
2025-03-19 01:10:00,ETH-USDT,0.9982,1742346600.00,2025-03-19 01:10:00
2025-03-19 01:11:00,BTC-USDT,0.9985,1742346660.00,2025-03-19 01:11:00
2025-03-19 01:12:00,DOGE-USDT,0.9989,1742346300.00,2025-03-19 01:05:00
2025-03-19 01:13:00,XRP-USDT,0.9986,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:14:00,XRP-USDT,0.9978,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:15:00,DOGE-USDT,0.9987,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:16:00,DOGE-USDT,0.9993,1742346960.00,2025-03-19 01:16:00
2025-03-19 01:17:00,DOGE-USDT,0.9996,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:18:00,DOGE-USDT,0.9996,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:19:00,DOGE-USDT,0.9996,1742346720.00,2025-03-19 01:12:00
2025-03-19 01:20:00,DOGE-USDT,0.9995,1742346780.00,2025-03-19 01:13:00
2025-03-19 01:21:00,DOGE-USDT,0.9997,1742346840.00,2025-03-19 01:14:00
2025-03-19 01:22:00,DOGE-USDT,0.9992,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:23:00,ETH-USDT,0.9984,1742346960.00,2025-03-19 01:16:00
2025-03-19 01:24:00,BTC-USDT,0.9993,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:25:00,BTC-USDT,0.9990,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:26:00,BTC-USDT,0.9994,1742347140.00,2025-03-19 01:19:00
2025-03-19 01:27:00,ETH-USDT,0.9990,1742347200.00,2025-03-19 01:20:00
2025-03-19 01:28:00,DOGE-USDT,0.9990,1742347260.00,2025-03-19 01:21:00
2025-03-19 01:29:00,DOGE-USDT,0.9982,1742347320.00,2025-03-19 01:22:00
2025-03-19 01:30:00,DOGE-USDT,0.9949,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:31:00,BTC-USDT,0.9936,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:32:00,ADA-USDT,0.9949,1742347500.00,2025-03-19 01:25:00
2025-03-19 01:33:00,XRP-USDT,0.9992,1742347980.00,2025-03-19 01:33:00
2025-03-19 01:34:00,XRP-USDT,0.9997,1742348040.00,2025-03-19 01:34:00
2025-03-19 01:35:00,XRP-USDT,0.9987,1742347680.00,2025-03-19 01:28:00
2025-03-19 01:36:00,XRP-USDT,0.9974,1742347740.00,2025-03-19 01:29:00
2025-03-19 01:37:00,DOGE-USDT,0.9977,1742347800.00,2025-03-19 01:30:00
2025-03-19 01:38:00,DOGE-USDT,0.9939,1742347860.00,2025-03-19 01:31:00
2025-03-19 01:39:00,DOGE-USDT,0.9878,1742347920.00,2025-03-19 01:32:00
2025-03-19 01:40:00,DOGE-USDT,0.9888,1742347980.00,2025-03-19 01:33:00
2025-03-19 01:41:00,DOGE-USDT,0.9898,1742348040.00,2025-03-19 01:34:00
2025-03-19 01:42:00,BNB-USDT,0.9944,1742348100.00,2025-03-19 01:35:00
2025-03-19 01:43:00,BNB-USDT,0.9964,1742348160.00,2025-03-19 01:36:00
2025-03-19 01:44:00,BNB-USDT,0.9956,1742348220.00,2025-03-19 01:37:00
2025-03-19 01:45:00,ADA-USDT,0.9906,1742348280.00,2025-03-19 01:38:00
2025-03-19 01:46:00,DOGE-USDT,0.9824,1742348340.00,2025-03-19 01:39:00
2025-03-19 01:47:00,DOGE-USDT,0.9698,1742348820.00,2025-03-19 01:47:00
2025-03-19 01:48:00,DOGE-USDT,0.9886,1742348880.00,2025-03-19 01:48:00
2025-03-19 01:49:00,DOGE-USDT,0.9979,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:50:00,DOGE-USDT,0.9990,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:51:00,ADA-USDT,0.9990,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:52:00,ADA-USDT,0.9992,1742348700.00,2025-03-19 01:45:00
2025-03-19 01:53:00,BTC-USDT,0.9971,1742348760.00,2025-03-19 01:46:00
2025-03-19 01:54:00,BTC-USDT,0.9958,1742348820.00,2025-03-19 01:47:00
2025-03-19 01:55:00,BTC-USDT,0.9982,1742349300.00,2025-03-19 01:55:00
2025-03-19 01:56:00,BTC-USDT,0.9982,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:57:00,BTC-USDT,0.9981,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:58:00,BTC-USDT,0.9949,1742349060.00,2025-03-19 01:51:00
2025-03-19 01:59:00,BTC-USDT,0.9858,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:00:00,ADA-USDT,0.9893,1742349600.00,2025-03-19 02:00:00
2025-03-19 02:01:00,ADA-USDT,0.9973,1742349660.00,2025-03-19 02:01:00
2025-03-19 02:02:00,ETH-USDT,0.9995,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:03:00,ETH-USDT,0.9996,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:04:00,ETH-USDT,0.9998,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:05:00,ETH-USDT,0.9995,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:06:00,BTC-USDT,0.9993,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:07:00,DOGE-USDT,0.9999,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:08:00,DOGE-USDT,0.9998,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:09:00,DOGE-USDT,0.9997,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:10:00,DOGE-USDT,0.9996,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:11:00,LTC-USDT,0.9991,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:12:00,LTC-USDT,0.9976,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:13:00,LTC-USDT,0.9935,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:14:00,LTC-USDT,0.9833,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:15:00,LTC-USDT,0.9478,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:16:00,LTC-USDT,0.9659,1742350560.00,2025-03-19 02:16:00
2025-03-19 02:17:00,LTC-USDT,0.9913,1742350620.00,2025-03-19 02:17:00
2025-03-19 02:18:00,LTC-USDT,0.9967,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:19:00,LTC-USDT,0.9973,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:20:00,LTC-USDT,0.9984,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:21:00,DOGE-USDT,0.9988,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:22:00,LTC-USDT,0.9993,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:23:00,ETH-USDT,0.9995,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:24:00,ETH-USDT,0.9995,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:25:00,ETH-USDT,0.9993,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:26:00,XRP-USDT,0.9993,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:27:00,DOGE-USDT,0.9993,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:28:00,DOGE-USDT,0.9979,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:29:00,DOGE-USDT,0.9881,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:30:00,DOGE-USDT,0.9591,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:31:00,ADA-USDT,0.8443,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:32:00,DOGE-USDT,0.8425,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:33:00,DOGE-USDT,0.9646,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:34:00,DOGE-USDT,0.9868,1742351640.00,2025-03-19 02:34:00
2025-03-19 02:35:00,DOGE-USDT,0.9897,1742351700.00,2025-03-19 02:35:00
2025-03-19 02:36:00,DOGE-USDT,0.9847,1742351760.00,2025-03-19 02:36:00
2025-03-19 02:37:00,ETH-USDT,0.9876,1742351820.00,2025-03-19 02:37:00
2025-03-19 02:38:00,ETH-USDT,0.9856,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:39:00,ETH-USDT,0.9724,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:40:00,ETH-USDT,0.9428,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:41:00,ETH-USDT,0.8511,1742351640.00,2025-03-19 02:34:00
2025-03-19 02:42:00,ETH-USDT,0.5594,1742351700.00,2025-03-19 02:35:00
2025-03-19 02:43:00,ETH-USDT,-0.1537,1742351760.00,2025-03-19 02:36:00
2025-03-19 02:44:00,BNB-USDT,-0.4092,1742351820.00,2025-03-19 02:37:00
2025-03-19 02:45:00,BNB-USDT,0.2067,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:46:00,BNB-USDT,0.7759,1742352360.00,2025-03-19 02:46:00
2025-03-19 02:47:00,BNB-USDT,0.9254,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:48:00,BNB-USDT,0.9401,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:49:00,BNB-USDT,0.9266,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:50:00,BNB-USDT,0.9345,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:51:00,BNB-USDT,0.9474,1742352660.00,2025-03-19 02:51:00
2025-03-19 02:52:00,BNB-USDT,0.9442,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:53:00,BNB-USDT,0.9399,1742352360.00,2025-03-19 02:46:00
2025-03-19 02:54:00,BNB-USDT,0.9034,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:55:00,BNB-USDT,0.8282,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:56:00,BNB-USDT,0.6940,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:57:00,BNB-USDT,0.3386,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:58:00,ADA-USDT,0.8498,1742353080.00,2025-03-19 02:58:00
2025-03-19 02:59:00,ADA-USDT,0.9800,1742353140.00,2025-03-19 02:59:00
2025-03-19 03:00:00,ADA-USDT,0.9970,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:01:00,ADA-USDT,0.9976,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:02:00,ADA-USDT,0.9988,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:03:00,ADA-USDT,0.9982,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:04:00,DOGE-USDT,0.9968,1742353440.00,2025-03-19 03:04:00
2025-03-19 03:05:00,ADA-USDT,0.9961,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:06:00,ADA-USDT,0.9919,1742353140.00,2025-03-19 02:59:00
2025-03-19 03:07:00,ADA-USDT,0.9814,1742353200.00,2025-03-19 03:00:00
2025-03-19 03:08:00,LTC-USDT,0.9830,1742353260.00,2025-03-19 03:01:00
2025-03-19 03:09:00,LTC-USDT,0.9870,1742353320.00,2025-03-19 03:02:00
2025-03-19 03:10:00,XRP-USDT,0.9907,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:11:00,LTC-USDT,0.9965,1742353440.00,2025-03-19 03:04:00
