Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 22:38:00,BTC-USDT,0.4947,1742337180.00,2025-03-18 22:33:00
2025-03-18 22:39:00,SOL-USDT,0.4838,1742337540.00,2025-03-18 22:39:00
2025-03-18 22:40:00,SOL-USDT,0.8811,1742337600.00,2025-03-18 22:40:00
2025-03-18 22:41:00,SOL-USDT,0.9637,1742337660.00,2025-03-18 22:41:00
2025-03-18 22:42:00,SOL-USDT,0.9264,1742337720.00,2025-03-18 22:42:00
2025-03-18 22:43:00,SOL-USDT,0.8602,1742337780.00,2025-03-18 22:43:00
2025-03-18 22:44:00,ETH-USDT,0.8998,1742337420.00,2025-03-18 22:37:00
2025-03-18 22:45:00,ETH-USDT,0.8115,1742337480.00,2025-03-18 22:38:00
2025-03-18 22:46:00,ETH-USDT,0.5521,1742337960.00,2025-03-18 22:46:00
2025-03-18 22:47:00,ADA-USDT,0.7181,1742337660.00,2025-03-18 22:41:00
2025-03-18 22:48:00,LTC-USDT,0.8721,1742337660.00,2025-03-18 22:41:00
2025-03-18 22:49:00,LTC-USDT,0.6093,1742337720.00,2025-03-18 22:42:00
2025-03-18 22:50:00,LTC-USDT,0.0733,1742337780.00,2025-03-18 22:43:00
2025-03-18 22:51:00,ETH-USDT,-0.4899,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:52:00,BTC-USDT,-0.8828,1742337900.00,2025-03-18 22:45:00
2025-03-18 22:53:00,BTC-USDT,-0.8198,1742337960.00,2025-03-18 22:46:00
2025-03-18 22:54:00,BTC-USDT,-0.7328,1742338440.00,2025-03-18 22:54:00
2025-03-18 22:55:00,BTC-USDT,-0.8404,1742338500.00,2025-03-18 22:55:00
2025-03-18 22:56:00,DOGE-USDT,-0.9166,1742338560.00,2025-03-18 22:56:00
2025-03-18 22:57:00,DOGE-USDT,-0.9293,1742338620.00,2025-03-18 22:57:00
2025-03-18 22:58:00,LTC-USDT,-0.9298,1742338680.00,2025-03-18 22:58:00
2025-03-18 22:59:00,LTC-USDT,-0.9130,1742338740.00,2025-03-18 22:59:00
2025-03-18 23:00:00,DOGE-USDT,-0.8838,1742338800.00,2025-03-18 23:00:00
2025-03-18 23:01:00,DOGE-USDT,-0.8729,1742338440.00,2025-03-18 22:54:00
2025-03-18 23:02:00,DOGE-USDT,-0.8972,1742338500.00,2025-03-18 22:55:00
2025-03-18 23:03:00,DOGE-USDT,-0.9258,1742338560.00,2025-03-18 22:56:00
2025-03-18 23:04:00,DOGE-USDT,-0.9493,1742338620.00,2025-03-18 22:57:00
2025-03-18 23:05:00,DOGE-USDT,-0.9444,1742339100.00,2025-03-18 23:05:00
2025-03-18 23:06:00,BTC-USDT,-0.9619,1742338740.00,2025-03-18 22:59:00
2025-03-18 23:07:00,BTC-USDT,-0.9343,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:08:00,BTC-USDT,-0.9431,1742339280.00,2025-03-18 23:08:00
2025-03-18 23:09:00,LTC-USDT,-0.9648,1742339340.00,2025-03-18 23:09:00
2025-03-18 23:10:00,BTC-USDT,-0.9720,1742338980.00,2025-03-18 23:03:00
2025-03-18 23:11:00,BTC-USDT,-0.9238,1742339040.00,2025-03-18 23:04:00
2025-03-18 23:12:00,BTC-USDT,-0.7663,1742339100.00,2025-03-18 23:05:00
2025-03-18 23:13:00,BTC-USDT,-0.4428,1742339160.00,2025-03-18 23:06:00
2025-03-18 23:14:00,BTC-USDT,-0.2537,1742339220.00,2025-03-18 23:07:00
2025-03-18 23:15:00,BTC-USDT,-0.5068,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:16:00,LTC-USDT,-0.6753,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:17:00,LTC-USDT,-0.7007,1742339820.00,2025-03-18 23:17:00
2025-03-18 23:18:00,LTC-USDT,-0.7767,1742339880.00,2025-03-18 23:18:00
2025-03-18 23:19:00,LTC-USDT,-0.8798,1742339940.00,2025-03-18 23:19:00
2025-03-18 23:20:00,LTC-USDT,-0.9488,1742339580.00,2025-03-18 23:13:00
2025-03-18 23:21:00,SOL-USDT,-0.8881,1742339640.00,2025-03-18 23:14:00
2025-03-18 23:22:00,SOL-USDT,-0.7492,1742339700.00,2025-03-18 23:15:00
2025-03-18 23:23:00,SOL-USDT,-0.3539,1742339760.00,2025-03-18 23:16:00
2025-03-18 23:24:00,SOL-USDT,0.4977,1742340240.00,2025-03-18 23:24:00
2025-03-18 23:25:00,SOL-USDT,0.8226,1742340300.00,2025-03-18 23:25:00
2025-03-18 23:26:00,SOL-USDT,0.9264,1742339940.00,2025-03-18 23:19:00
2025-03-18 23:27:00,SOL-USDT,0.9708,1742340000.00,2025-03-18 23:20:00
2025-03-18 23:28:00,SOL-USDT,0.9658,1742340060.00,2025-03-18 23:21:00
2025-03-18 23:29:00,DOGE-USDT,0.9466,1742340120.00,2025-03-18 23:22:00
2025-03-18 23:30:00,DOGE-USDT,0.9605,1742340180.00,2025-03-18 23:23:00
2025-03-18 23:31:00,SOL-USDT,0.9802,1742340240.00,2025-03-18 23:24:00
2025-03-18 23:32:00,DOGE-USDT,0.9216,1742340720.00,2025-03-18 23:32:00
2025-03-18 23:33:00,SOL-USDT,0.9393,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:34:00,SOL-USDT,0.9605,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:35:00,SOL-USDT,0.9564,1742340480.00,2025-03-18 23:28:00
2025-03-18 23:36:00,SOL-USDT,0.9059,1742340540.00,2025-03-18 23:29:00
2025-03-18 23:37:00,SOL-USDT,0.8298,1742340600.00,2025-03-18 23:30:00
2025-03-18 23:38:00,ADA-USDT,0.6989,1742340660.00,2025-03-18 23:31:00
2025-03-18 23:39:00,BTC-USDT,0.8816,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:40:00,ETH-USDT,0.6955,1742340780.00,2025-03-18 23:33:00
2025-03-18 23:41:00,ETH-USDT,0.6969,1742340840.00,2025-03-18 23:34:00
2025-03-18 23:42:00,ADA-USDT,0.6980,1742341320.00,2025-03-18 23:42:00
2025-03-18 23:43:00,ADA-USDT,0.9626,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:44:00,ADA-USDT,0.9673,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:45:00,LTC-USDT,0.9902,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:46:00,LTC-USDT,0.9850,1742341140.00,2025-03-18 23:39:00
2025-03-18 23:47:00,LTC-USDT,0.9145,1742341200.00,2025-03-18 23:40:00
2025-03-18 23:48:00,LTC-USDT,0.8623,1742341260.00,2025-03-18 23:41:00
2025-03-18 23:49:00,LTC-USDT,0.8932,1742341320.00,2025-03-18 23:42:00
2025-03-18 23:50:00,LTC-USDT,0.9320,1742341380.00,2025-03-18 23:43:00
2025-03-18 23:51:00,LTC-USDT,0.9254,1742341440.00,2025-03-18 23:44:00
2025-03-18 23:52:00,LTC-USDT,0.9005,1742341500.00,2025-03-18 23:45:00
2025-03-18 23:53:00,LTC-USDT,0.9145,1742341560.00,2025-03-18 23:46:00
2025-03-18 23:54:00,XRP-USDT,0.9848,1742341620.00,2025-03-18 23:47:00
2025-03-18 23:55:00,XRP-USDT,0.9925,1742342100.00,2025-03-18 23:55:00
2025-03-18 23:56:00,SOL-USDT,0.9924,1742342160.00,2025-03-18 23:56:00
2025-03-18 23:57:00,SOL-USDT,0.9939,1742342220.00,2025-03-18 23:57:00
2025-03-18 23:58:00,SOL-USDT,0.9937,1742342280.00,2025-03-18 23:58:00
2025-03-18 23:59:00,SOL-USDT,0.9938,1742341920.00,2025-03-18 23:52:00
2025-03-19 00:00:00,BTC-USDT,0.9872,1742341980.00,2025-03-18 23:53:00
2025-03-19 00:01:00,BTC-USDT,0.9708,1742342040.00,2025-03-18 23:54:00
2025-03-19 00:02:00,BTC-USDT,0.9403,1742342100.00,2025-03-18 23:55:00
2025-03-19 00:03:00,BTC-USDT,0.8029,1742342160.00,2025-03-18 23:56:00
2025-03-19 00:04:00,DOGE-USDT,0.7970,1742342640.00,2025-03-19 00:04:00
2025-03-19 00:05:00,XRP-USDT,0.9645,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:06:00,DOGE-USDT,0.9521,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:07:00,DOGE-USDT,0.9488,1742342820.00,2025-03-19 00:07:00
2025-03-19 00:08:00,DOGE-USDT,0.9490,1742342880.00,2025-03-19 00:08:00
2025-03-19 00:09:00,XRP-USDT,0.9589,1742342940.00,2025-03-19 00:09:00
2025-03-19 00:10:00,BTC-USDT,0.9715,1742343000.00,2025-03-19 00:10:00
2025-03-19 00:11:00,BTC-USDT,0.9712,1742343060.00,2025-03-19 00:11:00
2025-03-19 00:12:00,BTC-USDT,0.9384,1742342700.00,2025-03-19 00:05:00
2025-03-19 00:13:00,DOGE-USDT,0.8826,1742342760.00,2025-03-19 00:06:00
2025-03-19 00:14:00,DOGE-USDT,0.8596,1742342820.00,2025-03-19 00:07:00
2025-03-19 00:15:00,DOGE-USDT,0.8822,1742342880.00,2025-03-19 00:08:00
2025-03-19 00:16:00,DOGE-USDT,0.9287,1742342940.00,2025-03-19 00:09:00
2025-03-19 00:17:00,DOGE-USDT,0.2112,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:18:00,DOGE-USDT,-0.4660,1742343480.00,2025-03-19 00:18:00
2025-03-19 00:19:00,DOGE-USDT,-0.6937,1742343540.00,2025-03-19 00:19:00
2025-03-19 00:20:00,DOGE-USDT,-0.8298,1742343600.00,2025-03-19 00:20:00
2025-03-19 00:21:00,DOGE-USDT,-0.9199,1742343660.00,2025-03-19 00:21:00
2025-03-19 00:22:00,DOGE-USDT,-0.9729,1742343720.00,2025-03-19 00:22:00
2025-03-19 00:23:00,ETH-USDT,-0.9860,1742343360.00,2025-03-19 00:16:00
2025-03-19 00:24:00,SOL-USDT,-0.9810,1742343420.00,2025-03-19 00:17:00
2025-03-19 00:25:00,SOL-USDT,-0.9079,1742343900.00,2025-03-19 00:25:00
2025-03-19 00:26:00,SOL-USDT,-0.8605,1742343960.00,2025-03-19 00:26:00
2025-03-19 00:27:00,SOL-USDT,-0.8780,1742344020.00,2025-03-19 00:27:00
2025-03-19 00:28:00,SOL-USDT,-0.9315,1742344080.00,2025-03-19 00:28:00
2025-03-19 00:29:00,ETH-USDT,-0.9654,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:30:00,ETH-USDT,-0.9541,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:31:00,SOL-USDT,-0.9350,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:32:00,SOL-USDT,-0.9017,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:33:00,SOL-USDT,-0.9153,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:34:00,LTC-USDT,-0.9421,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:35:00,LTC-USDT,-0.9690,1742344080.00,2025-03-19 00:28:00
2025-03-19 00:36:00,SOL-USDT,-0.9782,1742344140.00,2025-03-19 00:29:00
2025-03-19 00:37:00,SOL-USDT,-0.9544,1742344200.00,2025-03-19 00:30:00
2025-03-19 00:38:00,SOL-USDT,-0.9317,1742344260.00,2025-03-19 00:31:00
2025-03-19 00:39:00,XRP-USDT,-0.9705,1742344320.00,2025-03-19 00:32:00
2025-03-19 00:40:00,SOL-USDT,-0.9767,1742344380.00,2025-03-19 00:33:00
2025-03-19 00:41:00,SOL-USDT,-0.9482,1742344440.00,2025-03-19 00:34:00
2025-03-19 00:42:00,SOL-USDT,-0.8800,1742344500.00,2025-03-19 00:35:00
2025-03-19 00:43:00,SOL-USDT,-0.6307,1742344560.00,2025-03-19 00:36:00
2025-03-19 00:44:00,SOL-USDT,-0.1652,1742344620.00,2025-03-19 00:37:00
2025-03-19 00:45:00,BTC-USDT,0.5677,1742344740.00,2025-03-19 00:39:00
2025-03-19 00:46:00,ETH-USDT,0.9198,1742344740.00,2025-03-19 00:39:00
2025-03-19 00:47:00,SOL-USDT,0.7318,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:48:00,ADA-USDT,0.8903,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:49:00,XRP-USDT,0.9784,1742345340.00,2025-03-19 00:49:00
2025-03-19 00:50:00,XRP-USDT,0.9943,1742345400.00,2025-03-19 00:50:00
2025-03-19 00:51:00,XRP-USDT,0.9945,1742345460.00,2025-03-19 00:51:00
2025-03-19 00:52:00,XRP-USDT,0.9794,1742345100.00,2025-03-19 00:45:00
2025-03-19 00:53:00,XRP-USDT,0.9697,1742345160.00,2025-03-19 00:46:00
2025-03-19 00:54:00,XRP-USDT,0.9617,1742345220.00,2025-03-19 00:47:00
2025-03-19 00:55:00,XRP-USDT,0.9292,1742345280.00,2025-03-19 00:48:00
2025-03-19 00:56:00,LTC-USDT,0.8988,1742345760.00,2025-03-19 00:56:00
2025-03-19 00:57:00,XRP-USDT,0.8497,1742345820.00,2025-03-19 00:57:00
2025-03-19 00:58:00,XRP-USDT,0.9606,1742345880.00,2025-03-19 00:58:00
2025-03-19 00:59:00,XRP-USDT,0.9965,1742345940.00,2025-03-19 00:59:00
2025-03-19 01:00:00,XRP-USDT,0.9973,1742346000.00,2025-03-19 01:00:00
2025-03-19 01:01:00,XRP-USDT,0.9958,1742346060.00,2025-03-19 01:01:00
2025-03-19 01:02:00,XRP-USDT,0.9960,1742345700.00,2025-03-19 00:55:00
2025-03-19 01:03:00,XRP-USDT,0.9917,1742345760.00,2025-03-19 00:56:00
2025-03-19 01:04:00,LTC-USDT,0.9841,1742345820.00,2025-03-19 00:57:00
2025-03-19 01:05:00,LTC-USDT,0.9822,1742345880.00,2025-03-19 00:58:00
2025-03-19 01:06:00,XRP-USDT,0.9865,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:07:00,XRP-USDT,0.9895,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:08:00,DOGE-USDT,0.9947,1742346480.00,2025-03-19 01:08:00
2025-03-19 01:09:00,XRP-USDT,0.9913,1742346120.00,2025-03-19 01:02:00
2025-03-19 01:10:00,SOL-USDT,0.9961,1742346600.00,2025-03-19 01:10:00
2025-03-19 01:11:00,SOL-USDT,0.9934,1742346660.00,2025-03-19 01:11:00
2025-03-19 01:12:00,SOL-USDT,0.9918,1742346720.00,2025-03-19 01:12:00
2025-03-19 01:13:00,SOL-USDT,0.9917,1742346360.00,2025-03-19 01:06:00
2025-03-19 01:14:00,SOL-USDT,0.9901,1742346420.00,2025-03-19 01:07:00
2025-03-19 01:15:00,DOGE-USDT,0.9892,1742346480.00,2025-03-19 01:08:00
2025-03-19 01:16:00,DOGE-USDT,0.9775,1742346540.00,2025-03-19 01:09:00
2025-03-19 01:17:00,DOGE-USDT,0.9708,1742346600.00,2025-03-19 01:10:00
2025-03-19 01:18:00,XRP-USDT,0.9795,1742346660.00,2025-03-19 01:11:00
2025-03-19 01:19:00,XRP-USDT,0.9863,1742346720.00,2025-03-19 01:12:00
2025-03-19 01:20:00,XRP-USDT,0.9851,1742346780.00,2025-03-19 01:13:00
2025-03-19 01:21:00,XRP-USDT,0.9883,1742346840.00,2025-03-19 01:14:00
2025-03-19 01:22:00,SOL-USDT,0.9937,1742346900.00,2025-03-19 01:15:00
2025-03-19 01:23:00,BTC-USDT,0.9947,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:24:00,SOL-USDT,0.9958,1742347020.00,2025-03-19 01:17:00
2025-03-19 01:25:00,ETH-USDT,0.9667,1742347080.00,2025-03-19 01:18:00
2025-03-19 01:26:00,ETH-USDT,0.6620,1742347140.00,2025-03-19 01:19:00
2025-03-19 01:27:00,ADA-USDT,-0.0279,1742347620.00,2025-03-19 01:27:00
2025-03-19 01:28:00,ADA-USDT,-0.5153,1742347680.00,2025-03-19 01:28:00
2025-03-19 01:29:00,ADA-USDT,-0.7293,1742347740.00,2025-03-19 01:29:00
2025-03-19 01:30:00,SOL-USDT,-0.8974,1742347380.00,2025-03-19 01:23:00
2025-03-19 01:31:00,SOL-USDT,-0.6801,1742347440.00,2025-03-19 01:24:00
2025-03-19 01:32:00,SOL-USDT,0.1186,1742347920.00,2025-03-19 01:32:00
2025-03-19 01:33:00,ADA-USDT,0.7975,1742347980.00,2025-03-19 01:33:00
2025-03-19 01:34:00,DOGE-USDT,0.9587,1742348040.00,2025-03-19 01:34:00
2025-03-19 01:35:00,DOGE-USDT,0.9830,1742348100.00,2025-03-19 01:35:00
2025-03-19 01:36:00,XRP-USDT,0.9935,1742347740.00,2025-03-19 01:29:00
2025-03-19 01:37:00,SOL-USDT,0.9892,1742347800.00,2025-03-19 01:30:00
2025-03-19 01:38:00,SOL-USDT,0.9705,1742347860.00,2025-03-19 01:31:00
2025-03-19 01:39:00,SOL-USDT,0.9526,1742347920.00,2025-03-19 01:32:00
2025-03-19 01:40:00,SOL-USDT,0.9617,1742348400.00,2025-03-19 01:40:00
2025-03-19 01:41:00,SOL-USDT,0.9766,1742348460.00,2025-03-19 01:41:00
2025-03-19 01:42:00,SOL-USDT,0.9944,1742348100.00,2025-03-19 01:35:00
2025-03-19 01:43:00,SOL-USDT,0.9964,1742348160.00,2025-03-19 01:36:00
2025-03-19 01:44:00,SOL-USDT,0.9956,1742348220.00,2025-03-19 01:37:00
2025-03-19 01:45:00,SOL-USDT,0.9893,1742348280.00,2025-03-19 01:38:00
2025-03-19 01:46:00,ADA-USDT,0.9659,1742348340.00,2025-03-19 01:39:00
2025-03-19 01:47:00,ADA-USDT,0.9347,1742348400.00,2025-03-19 01:40:00
2025-03-19 01:48:00,LTC-USDT,0.9925,1742348880.00,2025-03-19 01:48:00
2025-03-19 01:49:00,LTC-USDT,0.9955,1742348940.00,2025-03-19 01:49:00
2025-03-19 01:50:00,LTC-USDT,0.9930,1742349000.00,2025-03-19 01:50:00
2025-03-19 01:51:00,DOGE-USDT,0.9966,1742348700.00,2025-03-19 01:45:00
2025-03-19 01:52:00,DOGE-USDT,0.9952,1742348700.00,2025-03-19 01:45:00
2025-03-19 01:53:00,DOGE-USDT,0.9905,1742348760.00,2025-03-19 01:46:00
2025-03-19 01:54:00,BTC-USDT,0.9830,1742348820.00,2025-03-19 01:47:00
2025-03-19 01:55:00,BTC-USDT,0.8566,1742348880.00,2025-03-19 01:48:00
2025-03-19 01:56:00,ETH-USDT,0.5808,1742349360.00,2025-03-19 01:56:00
2025-03-19 01:57:00,ETH-USDT,0.8843,1742349420.00,2025-03-19 01:57:00
2025-03-19 01:58:00,ETH-USDT,0.9600,1742349480.00,2025-03-19 01:58:00
2025-03-19 01:59:00,ETH-USDT,0.9849,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:00:00,ETH-USDT,0.9903,1742349600.00,2025-03-19 02:00:00
2025-03-19 02:01:00,DOGE-USDT,0.9961,1742349660.00,2025-03-19 02:01:00
2025-03-19 02:02:00,DOGE-USDT,0.9990,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:03:00,ETH-USDT,0.9986,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:04:00,ETH-USDT,0.9979,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:05:00,SOL-USDT,0.9948,1742349480.00,2025-03-19 01:58:00
2025-03-19 02:06:00,SOL-USDT,0.9915,1742349540.00,2025-03-19 01:59:00
2025-03-19 02:07:00,LTC-USDT,0.9870,1742349600.00,2025-03-19 02:00:00
2025-03-19 02:08:00,LTC-USDT,0.9930,1742349660.00,2025-03-19 02:01:00
2025-03-19 02:09:00,BTC-USDT,0.9973,1742349720.00,2025-03-19 02:02:00
2025-03-19 02:10:00,ETH-USDT,0.9988,1742349780.00,2025-03-19 02:03:00
2025-03-19 02:11:00,ADA-USDT,0.9992,1742349840.00,2025-03-19 02:04:00
2025-03-19 02:12:00,ETH-USDT,0.9991,1742349900.00,2025-03-19 02:05:00
2025-03-19 02:13:00,ETH-USDT,0.9985,1742349960.00,2025-03-19 02:06:00
2025-03-19 02:14:00,ETH-USDT,0.9983,1742350020.00,2025-03-19 02:07:00
2025-03-19 02:15:00,ADA-USDT,0.9892,1742350080.00,2025-03-19 02:08:00
2025-03-19 02:16:00,BTC-USDT,0.8804,1742350140.00,2025-03-19 02:09:00
2025-03-19 02:17:00,BTC-USDT,0.7069,1742350620.00,2025-03-19 02:17:00
2025-03-19 02:18:00,BTC-USDT,0.7414,1742350380.00,2025-03-19 02:13:00
2025-03-19 02:19:00,DOGE-USDT,0.5294,1742350320.00,2025-03-19 02:12:00
2025-03-19 02:20:00,ADA-USDT,-0.0808,1742350380.00,2025-03-19 02:13:00
2025-03-19 02:21:00,ADA-USDT,-0.2765,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:22:00,ADA-USDT,-0.5480,1742350920.00,2025-03-19 02:22:00
2025-03-19 02:23:00,ADA-USDT,-0.7240,1742350980.00,2025-03-19 02:23:00
2025-03-19 02:24:00,ADA-USDT,-0.8154,1742351040.00,2025-03-19 02:24:00
2025-03-19 02:25:00,ADA-USDT,-0.8942,1742350680.00,2025-03-19 02:18:00
2025-03-19 02:26:00,BTC-USDT,-0.8874,1742350740.00,2025-03-19 02:19:00
2025-03-19 02:27:00,BTC-USDT,-0.6670,1742350800.00,2025-03-19 02:20:00
2025-03-19 02:28:00,BTC-USDT,-0.2374,1742350860.00,2025-03-19 02:21:00
2025-03-19 02:29:00,BTC-USDT,0.6232,1742351340.00,2025-03-19 02:29:00
2025-03-19 02:30:00,BTC-USDT,0.9229,1742351400.00,2025-03-19 02:30:00
2025-03-19 02:31:00,BTC-USDT,0.9785,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:32:00,ETH-USDT,0.9944,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:33:00,ETH-USDT,0.9880,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:34:00,ETH-USDT,0.9764,1742351640.00,2025-03-19 02:34:00
2025-03-19 02:35:00,ETH-USDT,0.9681,1742351280.00,2025-03-19 02:28:00
2025-03-19 02:36:00,ETH-USDT,0.9679,1742351340.00,2025-03-19 02:29:00
2025-03-19 02:37:00,BTC-USDT,0.9797,1742351400.00,2025-03-19 02:30:00
2025-03-19 02:38:00,BTC-USDT,0.9934,1742351460.00,2025-03-19 02:31:00
2025-03-19 02:39:00,BTC-USDT,0.9832,1742351520.00,2025-03-19 02:32:00
2025-03-19 02:40:00,BTC-USDT,0.9589,1742351580.00,2025-03-19 02:33:00
2025-03-19 02:41:00,ADA-USDT,0.9426,1742352060.00,2025-03-19 02:41:00
2025-03-19 02:42:00,DOGE-USDT,0.9380,1742352120.00,2025-03-19 02:42:00
2025-03-19 02:43:00,LTC-USDT,0.7943,1742351760.00,2025-03-19 02:36:00
2025-03-19 02:44:00,ADA-USDT,0.4431,1742351820.00,2025-03-19 02:37:00
2025-03-19 02:45:00,SOL-USDT,0.2067,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:46:00,SOL-USDT,0.7759,1742352360.00,2025-03-19 02:46:00
2025-03-19 02:47:00,SOL-USDT,0.9254,1742352420.00,2025-03-19 02:47:00
2025-03-19 02:48:00,SOL-USDT,0.9401,1742352480.00,2025-03-19 02:48:00
2025-03-19 02:49:00,SOL-USDT,0.9266,1742352540.00,2025-03-19 02:49:00
2025-03-19 02:50:00,SOL-USDT,0.9345,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:51:00,SOL-USDT,0.9474,1742352660.00,2025-03-19 02:51:00
2025-03-19 02:52:00,SOL-USDT,0.9442,1742352300.00,2025-03-19 02:45:00
2025-03-19 02:53:00,LTC-USDT,0.9431,1742352780.00,2025-03-19 02:53:00
2025-03-19 02:54:00,LTC-USDT,0.9777,1742352840.00,2025-03-19 02:54:00
2025-03-19 02:55:00,LTC-USDT,0.9838,1742352900.00,2025-03-19 02:55:00
2025-03-19 02:56:00,LTC-USDT,0.9940,1742352960.00,2025-03-19 02:56:00
2025-03-19 02:57:00,LTC-USDT,0.9962,1742352600.00,2025-03-19 02:50:00
2025-03-19 02:58:00,LTC-USDT,0.9940,1742352660.00,2025-03-19 02:51:00
2025-03-19 02:59:00,LTC-USDT,0.9841,1742352720.00,2025-03-19 02:52:00
2025-03-19 03:00:00,LTC-USDT,0.9396,1742352780.00,2025-03-19 02:53:00
2025-03-19 03:01:00,LTC-USDT,0.8046,1742352840.00,2025-03-19 02:54:00
2025-03-19 03:02:00,LTC-USDT,0.1586,1742352900.00,2025-03-19 02:55:00
2025-03-19 03:03:00,LTC-USDT,-0.4713,1742353380.00,2025-03-19 03:03:00
2025-03-19 03:04:00,LTC-USDT,-0.2905,1742353020.00,2025-03-19 02:57:00
2025-03-19 03:05:00,BTC-USDT,0.4878,1742353500.00,2025-03-19 03:05:00
2025-03-19 03:06:00,BTC-USDT,0.8313,1742353560.00,2025-03-19 03:06:00
2025-03-19 03:07:00,BTC-USDT,0.9343,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:08:00,DOGE-USDT,0.9678,1742353680.00,2025-03-19 03:08:00
2025-03-19 03:09:00,DOGE-USDT,0.9830,1742353740.00,2025-03-19 03:09:00
2025-03-19 03:10:00,ADA-USDT,0.9956,1742353800.00,2025-03-19 03:10:00
2025-03-19 03:11:00,ADA-USDT,0.9980,1742353860.00,2025-03-19 03:11:00
2025-03-19 03:12:00,SOL-USDT,0.9953,1742353920.00,2025-03-19 03:12:00
2025-03-19 03:13:00,SOL-USDT,0.9964,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:14:00,XRP-USDT,0.9968,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:15:00,SOL-USDT,0.9962,1742353680.00,2025-03-19 03:08:00
2025-03-19 03:16:00,XRP-USDT,0.9974,1742354160.00,2025-03-19 03:16:00
2025-03-19 03:17:00,ETH-USDT,0.9975,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:18:00,XRP-USDT,0.9963,1742354280.00,2025-03-19 03:18:00
2025-03-19 03:19:00,XRP-USDT,0.9976,1742353920.00,2025-03-19 03:12:00
2025-03-19 03:20:00,DOGE-USDT,0.9961,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:21:00,DOGE-USDT,0.9915,1742354040.00,2025-03-19 03:14:00
2025-03-19 03:22:00,SOL-USDT,0.9956,1742354100.00,2025-03-19 03:15:00
2025-03-19 03:23:00,SOL-USDT,0.9969,1742354160.00,2025-03-19 03:16:00
2025-03-19 03:24:00,SOL-USDT,0.9943,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:25:00,SOL-USDT,0.9933,1742354280.00,2025-03-19 03:18:00
2025-03-19 03:26:00,SOL-USDT,0.9809,1742354340.00,2025-03-19 03:19:00
2025-03-19 03:27:00,SOL-USDT,0.9541,1742354400.00,2025-03-19 03:20:00
2025-03-19 03:28:00,SOL-USDT,0.9217,1742354460.00,2025-03-19 03:21:00
2025-03-19 03:29:00,SOL-USDT,0.8870,1742354520.00,2025-03-19 03:22:00
2025-03-19 03:30:00,SOL-USDT,0.4342,1742354580.00,2025-03-19 03:23:00
2025-03-19 03:31:00,DOGE-USDT,0.5652,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:32:00,XRP-USDT,0.8776,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:33:00,XRP-USDT,0.9747,1742355180.00,2025-03-19 03:33:00
2025-03-19 03:34:00,ETH-USDT,0.9866,1742354820.00,2025-03-19 03:27:00
2025-03-19 03:35:00,DOGE-USDT,0.9929,1742354880.00,2025-03-19 03:28:00
2025-03-19 03:36:00,DOGE-USDT,0.9910,1742354940.00,2025-03-19 03:29:00
2025-03-19 03:37:00,DOGE-USDT,0.9714,1742355000.00,2025-03-19 03:30:00
